,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
192777,2018-10-25 15:07:38,7,1,95.7268981933594,100,0.047453761100769,1.63773155212402,63.5579376220703,63.5773887634277,2029.8271484375,2000.0,33.5725402832031,1.19907402992249,0.0,0,45.8712348937988,0.0,0.0,0.0,0,0.0,0.0,45.8712348937988,228.660293579102,223.042053222656,0,0,0,0.0,1.96860527992249,2,0.0,1.98770248889923,2,223.042053222656,8.33036708831787,15,28.1130847930908,0.209499537944794,0.200000002980232,0,0.0017326120287179
192778,2018-10-25 15:07:39,7,1,95.7695617675781,100,0.0509259700775146,1.63599538803101,63.5141639709473,63.508544921875,2018.73095703125,2000.0,33.5663452148438,1.20023155212402,0.0,0,45.8712348937988,0.0,0.0,0.0,0,0.0,0.0,45.8712348937988,228.732635498047,221.242858886719,0,0,0,0.0,1.97178816795349,2,0.0,1.98611104488373,2,221.242858886719,8.41789627075195,15,28.123405456543,0.208820402622223,0.200000002980232,0,0.0017390444409102
192779,2018-10-25 15:07:40,7,1,95.7952728271484,100,0.047453761100769,1.63425922393799,63.4080505371094,63.4011383056641,2023.04992675781,2000.0,33.5718536376953,1.19965291023254,0.0,0,45.8712348937988,0.0,0.0,0.0,0,0.0,0.0,45.8712348937988,228.732635498047,220.941772460938,0,0,0,0.0,1.96542239189148,2,0.0,1.98849821090698,2,220.941772460938,8.47598361968994,15,28.1067504882813,0.207266598939896,0.200000002980232,0,0.0017386300023645
192780,2018-10-25 15:07:41,7,1,95.8035430908203,100,0.0462963581085205,1.63773155212402,63.3305740356445,63.3252334594727,2017.80395507813,2000.0,33.6030311584473,1.19733786582947,0.0,0,45.8712348937988,0.0,0.0,0.0,0,0.0,0.0,45.8712348937988,228.660293579102,220.701843261719,0,0,0,0.0,1.97258388996124,2,0.0,1.99168109893799,2,220.701843261719,8.53247928619385,15,28.1070575714111,0.205592215061188,0.200000002980232,0,0.0017480000387877
192781,2018-10-25 15:07:42,7,1,95.7375946044922,100,0.046875,1.64004635810852,63.1571426391602,63.1780815124512,2023.04992675781,2000.0,33.5731887817383,1.19791674613953,0.0,0,45.8712348937988,0.0,0.0,0.0,0,0.0,0.0,45.8712348937988,228.804977416992,220.065368652344,0,0,0,0.0,1.97178816795349,2,0.0,1.99725115299225,2,220.065368652344,8.59613704681396,15,28.1016178131104,0.2042256295681,0.200000002980232,0,0.0017532797064632
192782,2018-10-25 15:07:43,7,1,95.5689239501953,100,0.0462963581085205,1.63773155212402,63.1745071411133,63.1720695495605,2008.13256835938,2000.0,33.605339050293,1.19444441795349,0.0,0,45.1445045471191,-0.0723379626870155,0.0,0.0,0,0.0,0.0,45.1445045471191,228.732635498047,218.529418945313,0,0,0,0.0,1.96462666988373,2,0.0,1.99406826496124,2,218.529418945313,8.67650413513184,15,27.9989700317383,0.202280074357986,0.200000002980232,0,0.0017544785514473
192783,2018-10-25 15:07:44,7,1,95.3597412109375,100,0.0520833730697632,1.64120364189148,63.0519714355469,63.0472717285156,2015.671875,2000.0,33.605339050293,1.19560194015503,0.0,0,45.8081512451172,0.0,0.0,0.0,0,0.0,0.0,45.8081512451172,228.515625,218.908813476563,0,0,0,0.0,1.96144390106201,2,0.0,1.99088537693024,2,218.908813476563,8.71947288513184,15,27.9965190887451,0.201031923294067,0.200000002980232,0,0.0017499669920653
192784,2018-10-25 15:07:45,7,1,95.0851440429688,100,0.0509259700775146,1.63888883590698,63.0455513000488,63.032413482666,2009.22094726563,2000.0,33.6031227111816,1.19328713417053,0.0,0,44.6493263244629,0.0,0.0,0.0,0,0.0,0.0,44.6493263244629,228.153930664063,217.61198425293,0,0,0,0.0,1.96303522586823,2,0.0,1.99168109893799,2,217.61198425293,8.79427051544189,15,27.977352142334,0.199985653162003,0.200000002980232,0,0.0017433133907616
192785,2018-10-25 15:07:46,7,1,94.8631439208984,100,0.0491898059844971,1.64236116409302,62.9868583679199,62.9848289489746,2006.76611328125,2000.0,33.6861038208008,1.19791674613953,0.0,0,45.0694122314453,0.0,0.0,0.0,0,0.0,0.0,45.0694122314453,225.549774169922,216.493957519531,0,0,0,0.0,1.96383094787598,2,0.0,1.99008965492249,2,216.493957519531,8.86508941650391,15,27.9627380371094,0.199250638484955,0.200000002980232,0,0.0017240224406123
192786,2018-10-25 15:07:47,7,1,94.6847381591797,100,0.0543981790542603,1.640625,62.9314727783203,62.9282760620117,2006.76611328125,2000.0,33.6861038208008,1.19791674613953,0.0,0,45.0678787231445,0.0,0.0,0.0,0,0.0,0.0,45.0678787231445,222.65625,215.384887695313,0,0,0,0.0,1.96860527992249,2,0.0,1.98611104488373,2,215.384887695313,8.93511295318604,15,27.9382915496826,0.198664426803589,0.200000002980232,0,0.0017161960713565
192787,2018-10-25 15:07:48,7,1,94.5447692871094,100,0.0526620149612427,1.63888883590698,62.8162956237793,62.810791015625,2018.34985351563,2000.0,33.7953796386719,1.20196771621704,0.0,0,45.0678787231445,0.0,0.0,0.0,0,0.0,0.0,45.0678787231445,220.847793579102,214.663665771484,0,0,0,0.0,1.96860527992249,2,0.0,1.98451960086823,2,214.663665771484,8.99717903137207,15,27.9234771728516,0.19836688041687,0.200000002980232,0,0.0017306595109403
192788,2018-10-25 15:07:49,7,1,94.43798828125,100,0.0584490299224854,1.63946771621704,62.8439712524414,62.8397636413574,2006.76611328125,2000.0,33.826416015625,1.2008101940155,0.0,0,45.0678787231445,0.0,0.0,0.0,0,0.0,0.0,45.0678787231445,219.039352416992,214.53938293457,0,0,0,0.0,1.97735822200775,2,0.0,1.98531532287598,2,214.53938293457,9.04730892181396,15,27.9077568054199,0.198178619146347,0.200000002980232,0,0.0017407131381332
192789,2018-10-25 15:07:50,7,1,94.3612670898438,100,0.0486111640930176,1.640625,62.8439712524414,62.8397636413574,2006.76611328125,2000.0,33.826416015625,1.2008101940155,0.0,0,45.0678787231445,0.0,0.0,0.0,0,-0.144675925374031,0.0,45.0678787231445,217.664932250977,213.691436767578,0,0,0,0.0,1.96542239189148,2,0.0,1.98690676689148,2,213.691436767578,9.11096668243408,15,27.8912143707275,0.198104053735733,0.200000002980232,0,0.0017514443024992
192790,2018-10-25 15:07:51,7,1,94.3309173583984,100,0.0509259700775146,1.63946771621704,62.7081756591797,62.7035064697266,2015.56201171875,2000.0,33.8746337890625,1.20254635810852,0.0,0,45.0678787231445,-0.144675925374031,0.0,0.0,0,0.0,0.0,45.0678787231445,216.941543579102,213.394714355469,0,0,0,0.0,1.96780955791473,2,0.0,1.99008965492249,2,213.394714355469,9.16348361968994,15,27.8693027496338,0.198008298873901,0.200000002980232,0,0.0017285963986069
192791,2018-10-25 15:07:52,7,1,94.3185729980469,100,0.0509259700775146,1.64409732818604,62.7081756591797,62.7035064697266,2015.56201171875,2000.0,33.9293365478516,1.2008101940155,0.0,0,45.0678787231445,0.0,0.0,0.0,0,0.0,0.0,45.0678787231445,215.639465332031,212.205139160156,0,0,0,0.0,1.9781539440155,2,0.0,1.99008965492249,2,212.205139160156,9.23271083831787,15,27.8489093780518,0.197926044464111,0.200000002980232,0,0.0017290050163865
192792,2018-10-25 15:07:53,7,1,94.3106842041016,100,0.0509259700775146,1.64930558204651,62.5856475830078,62.597827911377,2013.92443847656,2000.0,34.0081939697266,1.20023155212402,0.0,0,45.0678787231445,0.0,0.0,0.0,0,0.144675925374031,0.144675925374031,45.0678787231445,214.988418579102,212.44189453125,0,0,0,0.0,1.96940100193024,2,0.144675925374031,1.98929393291473,2,212.44189453125,9.27408885955811,15,27.8295135498047,0.197846651077271,0.200000002980232,0,0.0017255099955946
192793,2018-10-25 15:07:54,7,1,94.3009185791016,100,0.0497685670852661,1.63946771621704,62.5949287414551,62.5931282043457,2005.9970703125,2000.0,34.030460357666,1.20138883590698,0.0,0,45.0678787231445,0.0,0.0,0.0,0,0.0,0.0,45.0678787231445,214.482055664063,211.496688842773,0,0,0,0.0,1.96303522586823,2,0.0,1.98611104488373,2,211.496688842773,9.33774566650391,15,27.8072032928467,0.197802901268005,0.200000002980232,0,0.0017251584213227
192794,2018-10-25 15:07:55,7,1,94.2862854003906,100,0.0486111640930176,1.64409732818604,62.504264831543,62.5004501342773,2012.72277832031,2000.0,34.030460357666,1.20023155212402,0.0,0,45.0678787231445,0.0,0.0,0.0,0,0.0,0.0,45.0678787231445,213.975692749023,210.274749755859,0,0,0,0.0,1.96621811389923,2,0.0,1.98690676689148,2,210.274749755859,9.40617752075195,15,27.7970104217529,0.197831511497498,0.200000002980232,0,0.0017210934311151
192795,2018-10-25 15:07:56,7,1,94.2739562988281,100,0.0497685670852661,1.64409732818604,62.504264831543,62.5004501342773,2012.72277832031,2000.0,34.0844993591309,1.20370364189148,0.0,0,45.0678787231445,-0.144675925374031,0.0,0.0,0,-0.0723379626870155,0.0,45.0678787231445,213.758682250977,209.689743041992,0,0,0,0.0,1.96701383590698,2,0.0,1.98213255405426,2,209.689743041992,9.46187782287598,15,27.7754592895508,0.19786462187767,0.200000002980232,0,0.001735666533932
192796,2018-10-25 15:07:57,7,1,94.2642211914063,100,0.0497685670852661,1.64583325386047,62.5265884399414,62.4629364013672,2014.90625,2000.0,34.1332550048828,1.20196771621704,0.0,0,45.0678787231445,0.0,0.0,0.0,0,0.0,0.0,45.0678787231445,213.54167175293,208.956390380859,0,0,0,0.0,1.96780955791473,2,0.0,1.98451960086823,2,208.956390380859,9.51996517181396,15,27.7472267150879,0.197780847549438,0.200000002980232,0,0.0017436200287193
192797,2018-10-25 15:07:58,7,1,94.2574920654297,100,0.0491898059844971,1.64756941795349,62.3782272338867,62.3617897033691,2017.80395507813,2000.0,34.1450119018555,1.20254635810852,0.0,0,45.0678787231445,0.0,0.0,0.0,0,0.0,0.0,45.0678787231445,212.962966918945,208.033142089844,0,0,0,0.0,1.96780955791473,2,0.0,1.98133683204651,2,208.033142089844,9.58123588562012,15,27.7241344451904,0.197699785232544,0.200000002980232,0,0.0017537702806294
192798,2018-10-25 15:07:59,7,1,94.2533264160156,100,0.0491898059844971,1.64351844787598,62.4156341552734,62.4029273986816,2003.22302246094,2000.0,34.2402763366699,1.20196771621704,0.0,0,45.0678787231445,-0.0723379626870155,0.0,0.0,0,0.0,0.0,45.0678787231445,212.818283081055,206.877197265625,0,0,0,0.0,1.97417533397675,2,0.0,1.98611104488373,2,206.877197265625,9.646484375,15,27.7012386322021,0.197629153728485,0.200000002980232,0,0.0017400430515408
192799,2018-10-25 15:08:00,7,1,94.2561187744141,100,0.0497685670852661,1.64872694015503,62.3002052307129,62.2961578369141,2013.48498535156,2000.0,34.2584533691406,1.203125,0.0,0,45.0678787231445,-0.0723379626870155,0.0,0.0,0,0.0,0.0,45.0678787231445,212.673614501953,206.688995361328,0,0,0,0.0,1.97099244594574,2,0.0,1.98690676689148,2,206.688995361328,9.69263553619385,15,27.6839580535889,0.197627007961273,0.200000002980232,0,0.0017432230524718
192800,2018-10-25 15:08:01,7,1,94.3544921875,100,0.0509259700775146,1.64583325386047,62.3002052307129,62.2961578369141,2013.48498535156,2000.0,34.2584533691406,1.20196771621704,0.0,0,45.0678787231445,0.0,0.0,0.0,0,0.0,0.0,45.0678787231445,212.528930664063,206.232711791992,0,0,0,0.0,1.97417533397675,2,0.0,1.98054111003876,2,206.232711791992,9.74356174468994,15,27.6576995849609,0.197553128004074,0.200000002980232,0,0.001726230373606
192801,2018-10-25 15:08:02,7,1,94.4666442871094,100,0.047453761100769,1.58275461196899,61.6548652648926,61.5657577514648,2103.16430664063,2000.0,34.1601028442383,1.20023155212402,0.0,0,45.0678787231445,0.0,0.0,0.0,0,0.0,0.0,45.0678787231445,212.384262084961,204.801055908203,0,0,0,0.0,1.97019672393799,2,0.0,1.98054111003876,2,204.801055908203,9.81278896331787,15,27.6387767791748,0.197557926177979,0.200000002980232,0,0.0017313386779278
192802,2018-10-25 15:08:03,7,1,94.5636138916016,100,0.0486111640930176,1.59375,61.1106834411621,61.0827674865723,2093.05346679688,2000.0,33.8636703491211,1.18576383590698,0.0,0,45.0678787231445,0.0,0.0,0.0,0,0.0,0.0,45.0678787231445,211.660873413086,203.465362548828,0,0,0,0.0,1.97337961196899,2,0.0,1.98292827606201,2,203.465362548828,9.87962913513184,15,27.6606330871582,0.197842091321945,0.200000002980232,0,0.00173682696186
192803,2018-10-25 15:08:04,7,1,94.6397399902344,100,0.046875,1.61689805984497,61.1106834411621,61.0827674865723,2093.05346679688,2000.0,33.8636703491211,1.16261577606201,0.0,0,45.0678787231445,0.0,0.0,0.0,0,0.0,0.0,45.0678787231445,210.358795166016,203.677795410156,0,0,0,0.0,1.96780955791473,2,0.0,1.98531532287598,2,203.677795410156,9.91623210906982,15,27.8398380279541,0.199766397476196,0.200000002980232,0,0.0017378164920955
192804,2018-10-25 15:08:05,7,1,94.6791229248047,100,0.045138955116272,1.65798616409302,60.9870872497559,61.0134811401367,1995.94458007813,2000.0,33.6093711853027,1.15162038803101,0.0,0,45.0678787231445,0.0,0.0,0.0,0,0.0,0.0,45.0678787231445,209.707748413086,201.762237548828,0,0,0,0.0,1.96621811389923,2,0.0,1.98611104488373,2,201.762237548828,9.99341678619385,15,27.9208087921143,0.201998829841614,0.200000002980232,0,0.0017335820011794
192805,2018-10-25 15:08:06,7,1,94.7002716064453,100,0.046875,1.66782402992249,60.9870872497559,61.0134811401367,1995.94458007813,2000.0,33.7993583679199,1.18229174613953,0.0,0,45.0678787231445,0.0,0.0,0.0,0,0.0,0.0,45.0678787231445,210.141784667969,200.438842773438,0,0,0,0.0,1.96621811389923,2,0.0,1.98929393291473,2,200.438842773438,10.058666229248,15,27.8658447265625,0.202828347682953,0.200000002980232,0,0.0017370325513184
192806,2018-10-25 15:08:07,7,1,94.7056884765625,100,0.0486111640930176,1.67303252220154,61.2865333557129,61.2933387756348,1977.30908203125,2000.0,33.7943077087402,1.18865752220154,0.0,0,40.7804946899414,0.0,0.0,0.0,0,0.0,0.0,40.7804946899414,210.865158081055,199.667892456055,0,0,0,0.0,1.96462666988373,2,0.0,1.98451960086823,2,199.667892456055,10.112774848938,15,27.7806053161621,0.202016681432724,0.200000002980232,0,0.0017425930127501
192807,2018-10-25 15:08:08,7,1,94.679443359375,100,0.0503472089767456,1.67303252220154,61.4737701416016,61.4839706420898,1965.99658203125,2000.0,34.06005859375,1.20891213417053,0.0,0,43.6862182617188,0.0,0.0,0.0,0,0.0,0.0,43.0770797729492,209.346069335938,199.081970214844,0,0,0,0.0,1.96780955791473,2,0.0,1.98531532287598,2,199.081970214844,10.1629047393799,15,27.744743347168,0.200936317443848,0.200000002980232,0,0.0017412842717021
192808,2018-10-25 15:08:09,7,1,94.5670318603516,100,0.0428240299224854,1.65567135810852,61.585693359375,61.517692565918,1986.81909179688,2000.0,34.06005859375,1.20891213417053,0.0,0,43.6862182617188,0.0,0.0,0.0,0,0.0,0.0,43.6862182617188,207.537612915039,199.13671875,0,0,0,0.0,1.96940100193024,2,0.0,1.98451960086823,2,199.13671875,10.2003040313721,15,27.6997184753418,0.199652671813965,0.200000002980232,0,0.0017274862620979
192809,2018-10-25 15:08:10,7,1,94.3960418701172,100,0.0497685670852661,1.59722232818604,60.9974632263184,60.8913230895996,1986.81909179688,2000.0,34.1838264465332,1.21296286582947,0.0,0,43.686149597168,0.0,0.0,0.0,0,-0.217013895511627,0.0,43.686149597168,206.090850830078,196.980026245117,0,0,0,0.0,1.96780955791473,2,0.0,1.98690676689148,2,196.980026245117,10.2798757553101,15,27.6182079315186,0.198378324508667,0.200000002980232,0,0.0017203101888299
192810,2018-10-25 15:08:11,7,1,94.1571044921875,100,0.0509259700775146,1.60300922393799,60.424186706543,60.3972206115723,2089.88452148438,2000.0,33.7936401367188,1.1898148059845,0.0,0,43.686149597168,0.0,0.0,0.0,0,0.0,0.0,43.686149597168,204.354751586914,196.241912841797,0,0,0,0.0,1.96860527992249,2,0.0,1.98929393291473,2,196.241912841797,10.331597328186,15,27.6640434265137,0.198094576597214,0.200000002980232,0,0.0017351775895804
192811,2018-10-25 15:08:12,7,1,93.9062042236328,100,0.0486111640930176,1.60300922393799,60.1464347839355,60.1370239257813,2065.1826171875,2000.0,33.5545196533203,1.17303252220154,0.0,0,43.686149597168,0.0,0.0,0.0,0,0.0,0.0,43.686149597168,201.967590332031,195.564529418945,0,0,0,0.0,1.97099244594574,2,0.0,1.98451960086823,2,195.564529418945,10.3817272186279,15,27.7461490631104,0.199167788028717,0.200000002980232,0,0.0017665866762399
192812,2018-10-25 15:08:13,7,1,93.6806182861328,100,0.0520833730697632,1.60648155212402,59.8970985412598,59.8856010437012,2052.998046875,2000.0,33.5545196533203,1.15972232818604,0.0,0,43.686149597168,0.0,0.0,0.0,0,0.0,0.0,43.686149597168,200.448501586914,195.155899047852,0,0,0,0.0,1.97019672393799,2,0.0,1.98611104488373,2,195.155899047852,10.426287651062,15,27.9026165008545,0.201310783624649,0.200000002980232,0,0.0017640164587646
192813,2018-10-25 15:08:14,7,1,93.4953918457031,100,0.0445601940155029,1.67071771621704,60.1982650756836,60.2046279907227,1978.78527832031,2000.0,33.3232154846191,1.15162038803101,0.0,0,43.686149597168,0.0,0.0,0.0723379626870155,0,0.0,0.0,43.686149597168,199.074066162109,193.692138671875,0,0,0,0.0723379626870155,1.96780955791473,2,0.0,1.98849821090698,2,193.692138671875,10.490740776062,15,27.9884414672852,0.203043699264526,0.200000002980232,0,0.0017604504246264
192814,2018-10-25 15:08:15,7,1,93.3436737060547,100,0.0509259700775146,1.66840291023254,60.2924499511719,60.2976989746094,1982.50012207031,2000.0,33.3297271728516,1.16724538803101,0.0,0,43.686149597168,0.0,0.0,0.0,0,0.0,0.0,43.686149597168,198.784729003906,192.367950439453,0,0,0,0.0,1.97337961196899,2,0.0,1.98611104488373,2,192.367950439453,10.5520105361938,15,28.0009632110596,0.204200983047485,0.200000002980232,0,0.0017501907423138
192815,2018-10-25 15:08:16,7,1,93.2147216796875,100,0.047453761100769,1.66145825386047,60.3797798156738,60.3854560852051,1981.07873535156,2000.0,33.3933181762695,1.18229174613953,0.0,0,43.686149597168,0.0,0.0,0.0,0,0.0723379626870155,0.0723379626870155,43.686149597168,198.712387084961,191.18342590332,0,0,0,0.0,1.97337961196899,2,0.0723379626870155,1.98213255405426,2,191.18342590332,10.6100978851318,15,27.9545097351074,0.203886687755585,0.200000002980232,0,0.0017554117366671
192816,2018-10-25 15:08:17,7,1,93.0986938476563,100,0.047453761100769,1.66493058204651,60.4934921264648,60.5006446838379,1976.15893554688,2000.0,33.5868301391602,1.19444441795349,0.0,0,43.686149597168,0.0,0.0,0.0,0,0.0,0.0,43.686149597168,198.495376586914,191.136428833008,0,0,0,0.0,1.97019672393799,2,0.0,1.98451960086823,2,191.136428833008,10.6459054946899,15,27.9130229949951,0.202932000160217,0.200000002980232,0,0.0017637757118791
192817,2018-10-25 15:08:18,7,1,92.9947509765625,100,0.0491898059844971,1.66898155212402,60.5286483764648,60.5348587036133,1986.541015625,2000.0,33.6675033569336,1.20138883590698,0.0,0,43.686149597168,0.0,0.0,0.0,0,0.0,0.0,43.686149597168,198.350692749023,190.201843261719,0,0,0,0.0,1.97019672393799,2,0.0,1.98451960086823,2,190.201843261719,10.6984233856201,15,27.8874855041504,0.201763123273849,0.200000002980232,0,0.0017519597895443
192818,2018-10-25 15:08:19,7,1,92.9051208496094,100,0.0509259700775146,1.66840291023254,60.6530380249023,60.6587448120117,1980.96887207031,2000.0,33.6675033569336,1.2054398059845,0.0,0,40.6812171936035,0.0723379626870155,0.0,0.0,0,0.0,0.0,40.6812171936035,198.784729003906,188.376342773438,0,0,0,0.0,1.96303522586823,2,0.0,1.98292827606201,2,188.376342773438,10.767650604248,15,27.8503589630127,0.200562328100204,0.200000002980232,0,0.0017379838973283
192819,2018-10-25 15:08:20,7,1,92.8327178955078,100,0.0491898059844971,1.66840291023254,60.7542152404785,60.7618560791016,1974.52124023438,2000.0,33.7307395935059,1.20601844787598,0.0,0,42.1046867370605,0.0,0.0,0.0,0,0.0,0.0,42.1046867370605,198.350692749023,187.269134521484,0,0,0,0.0,1.96383094787598,2,0.0,1.98849821090698,2,187.269134521484,10.8225545883179,15,27.8345623016357,0.199514478445053,0.200000002980232,0,0.0017168745398521
192820,2018-10-25 15:08:21,7,1,92.7821960449219,100,0.0538194179534912,1.67013883590698,60.7760353088379,60.7618560791016,1974.52124023438,2000.0,33.8707885742188,1.21180558204651,0.0,0,41.2257041931152,0.0,0.0,0.0,0,0.0,0.0,41.2257041931152,197.048614501953,186.4716796875,0,0,0,0.0,1.96542239189148,2,0.0,1.98372387886047,2,186.4716796875,10.87109375,15,27.7708168029785,0.198696941137314,0.200000002980232,0,0.0017248289659619
192821,2018-10-25 15:08:22,7,1,92.74755859375,100,0.0526620149612427,1.67245364189148,60.9148216247559,60.9211044311523,1984.57373046875,2000.0,34.0011978149414,1.2164351940155,0.0,0,41.8171615600586,0.0,0.0,0.0,0,0.0,0.0,41.8171615600586,195.529510498047,186.027069091797,0,0,0,0.0,1.96780955791473,2,0.0,1.98690676689148,2,186.027069091797,10.9124708175659,15,27.7639999389648,0.198232501745224,0.200000002980232,0,0.0017384332604706
192822,2018-10-25 15:08:23,7,1,92.7230377197266,100,0.0439814329147339,1.66840291023254,60.9658126831055,60.9707374572754,1983.591796875,2000.0,34.2437705993652,1.21875,0.0,0,41.8118209838867,0.0,0.0,0.0,0,0.0723379626870155,0.0723379626870155,41.8118209838867,194.01042175293,185.190811157227,0,0,0,0.0,1.96860527992249,2,0.0723379626870155,1.98133683204651,2,185.190811157227,10.961009979248,15,27.7429046630859,0.197890758514404,0.200000002980232,0,0.0017465455457568
192823,2018-10-25 15:08:24,7,1,92.7043151855469,100,0.0503472089767456,1.61516213417053,60.7084579467773,60.6956253051758,2042.77722167969,2000.0,34.2776222229004,1.2210648059845,0.0,0,41.8118209838867,0.0,0.0,0.0,0,0.0,0.0,41.8118209838867,193.070022583008,183.131408691406,0,0,0,0.0,1.9765625,2,0.0,1.98611104488373,2,183.131408691406,11.0326242446899,15,27.7226715087891,0.197658151388168,0.200000002980232,0,0.0017362285871058
192824,2018-10-25 15:08:25,7,1,92.6843414306641,100,0.047453761100769,1.59490752220154,60.0756683349609,60.0379333496094,2092.89208984375,2000.0,34.0478248596191,1.21064805984497,0.0,0,41.9515075683594,0.0,0.0,0.0,0,0.0,0.0,41.9515075683594,191.695602416992,182.700393676758,0,0,0,0.0,1.97576677799225,2,0.0,1.98372387886047,2,182.700393676758,11.0724105834961,15,27.7093696594238,0.197597503662109,0.200000002980232,0,0.0017421459779143
192825,2018-10-25 15:08:26,7,1,92.6651916503906,100,0.0509259700775146,1.60879635810852,60.0756683349609,60.0379333496094,2092.89208984375,2000.0,34.0478248596191,1.18923616409302,0.0,0,41.7238159179688,0.0,0.0,0.0,0,0.0723379626870155,0.0723379626870155,41.7238159179688,189.163772583008,181.424758911133,0,0,0,0.0,1.97576677799225,2,0.0723379626870155,1.98611104488373,2,181.424758911133,11.1281108856201,15,27.8162002563477,0.198743522167206,0.200000002980232,0,0.0017405105754733
192826,2018-10-25 15:08:27,7,1,92.6470642089844,100,0.0491898059844971,1.6070601940155,59.3130226135254,59.2880249023438,2083.3271484375,2000.0,33.8178100585938,1.171875,0.0,0,41.7238159179688,0.0,0.0,0.0,0,0.0,0.0,41.7238159179688,186.921295166016,180.41731262207,0,0,0,0.0,1.9781539440155,2,0.0,1.98372387886047,2,180.41731262207,11.178240776062,15,27.9102821350098,0.200737953186035,0.200000002980232,0,0.0017418880015611
192827,2018-10-25 15:08:28,7,1,92.6284027099609,100,0.0457175970077515,1.65625,59.1533393859863,59.1429824829102,2083.3271484375,2000.0,33.5907707214355,1.1585648059845,0.0,0,41.7238159179688,0.0,0.0,0.0,0,0.0,0.0,41.7238159179688,184.606475830078,179.263534545898,0,0,0,0.0,1.97258388996124,2,0.0,1.98213255405426,2,179.263534545898,11.2307577133179,15,28.0475063323975,0.203529417514801,0.200000002980232,0,0.0017561956774443
192828,2018-10-25 15:08:29,7,1,92.6080780029297,100,0.0526620149612427,1.68865752220154,59.6257438659668,59.6283226013184,2034.52380371094,2000.0,33.390552520752,1.15798616409302,0.0,0,41.7238159179688,0.0,0.0,0.0,0,0.0,0.0,41.7238159179688,183.304397583008,177.467269897461,0,0,0,0.0,1.95905673503876,2,0.0,1.97735822200775,2,177.467269897461,11.2952108383179,15,28.1177959442139,0.205019325017929,0.200000002980232,0,0.0017643524333834
192829,2018-10-25 15:08:30,7,1,92.5865631103516,100,0.0532407760620117,1.67766213417053,59.8087615966797,59.7903480529785,1967.63415527344,2000.0,33.5128517150879,1.18402791023254,0.0,0,41.7238159179688,0.0,0.0,0.0723379626870155,0,0.0,0.0,41.7238159179688,183.304397583008,176.887161254883,0,0,0,0.0723379626870155,1.96542239189148,2,0.0,1.98054111003876,2,176.887161254883,11.3357925415039,15,28.1534061431885,0.206017673015594,0.200000002980232,0,0.0017578795086592
192830,2018-10-25 15:08:31,7,1,92.5714721679688,100,0.0503472089767456,1.68055558204651,59.9506988525391,59.9611129760742,1965.28588867188,2000.0,33.6859741210938,1.19907402992249,0.0,0,41.7238159179688,0.0,0.0,0.0,0,0.0,0.0,41.7238159179688,183.159729003906,176.042419433594,0,0,0,0.0,1.96701383590698,2,0.0,1.9765625,2,176.042419433594,11.3811483383179,15,28.1400089263916,0.205503463745117,0.200000002980232,0,0.0017601400613784
192831,2018-10-25 15:08:32,7,1,92.5630035400391,100,0.0509259700775146,1.671875,60.098274230957,60.1070327758789,1970.80310058594,2000.0,33.7936401367188,1.20833325386047,0.0,0,41.7238159179688,-0.0723379626870155,0.0,0.0,0,0.0,0.0,41.7238159179688,183.304397583008,175.177963256836,0,0,0,0.0,1.96940100193024,2,0.0,1.98213255405426,2,175.177963256836,11.4265041351318,15,28.1149406433105,0.204049348831177,0.200000002980232,0,0.0017740067560225
192832,2018-10-25 15:08:33,7,1,92.5558776855469,100,0.0532407760620117,1.68229174613953,60.098274230957,60.1070327758789,1970.80310058594,2000.0,33.9744758605957,1.21701383590698,0.0,0,41.7238159179688,0.0,0.0,0.0,0,0.0,0.0,41.7238159179688,183.376739501953,174.005142211914,0,0,0,0.0,1.97099244594574,2,0.0,1.98929393291473,2,174.005142211914,11.4774303436279,15,28.0251235961914,0.202693581581116,0.200000002980232,0,0.0017788347322493
