,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
124551,2018-10-19 13:36:23,4,7,131.219604492188,100,0.0682870149612427,2.82233810424805,30.9816951751709,30.9577808380127,2035.15893554688,2000.0,34.7784080505371,1.15972232818604,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.90516495704651,2,0.0,4.81090831756592,2,0.0,9.22873210906982,15,28.339298248291,0.191163539886475,0.200000002980232,0,0.0017424908000975
124552,2018-10-19 13:36:24,4,7,131.290100097656,100,0.0648148059844971,2.82349538803101,30.9910564422607,30.9347610473633,2018.46313476563,2000.0,34.6696243286133,1.15972232818604,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.99348950386047,2,0.0,4.87058734893799,2,0.0,9.00513553619385,15,28.2907962799072,0.192325919866562,0.200000002980232,0,0.0017293209675699
124553,2018-10-19 13:36:25,4,7,131.332672119141,100,0.0653935670852661,2.82986116409302,31.1460361480713,31.2385139465332,1968.7431640625,2000.0,35.0489768981934,1.19155097007751,0.0,0,0.0,-0.144675925374031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.05555558204651,2,0.0,4.91594314575195,2,0.0,8.77835655212402,15,28.2564105987549,0.193404883146286,0.200000002980232,0,0.0017325840890407
124554,2018-10-19 13:36:26,4,7,131.359893798828,100,0.0682870149612427,2.83333325386047,31.3068714141846,31.3152904510498,1978.95007324219,2000.0,35.3709754943848,1.21875,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.09454560279846,2,0.0,4.96607351303101,2,0.0,8.60488986968994,15,28.0918064117432,0.192672997713089,0.200000002980232,0,0.0017409869469702
124555,2018-10-19 13:36:27,4,7,131.400848388672,100,0.0671296119689941,2.83854174613953,30.9619083404541,30.9164581298828,2044.92993164063,2000.0,35.3530731201172,1.19675922393799,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.14228868484497,2,0.0,5.07588243484497,2,0.0,8.42983245849609,15,27.9495162963867,0.191236466169357,0.200000002980232,0,0.0017322422936558
124556,2018-10-19 13:36:28,4,7,131.425689697266,100,0.0671296119689941,2.83912038803101,30.7300567626953,30.6711826324463,2049.296875,2000.0,35.150390625,1.171875,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.18207454681396,2,0.0,5.10134553909302,2,0.0,8.04470443725586,15,28.3093852996826,0.19359028339386,0.200000002980232,0,0.0017261919565498
124557,2018-10-19 13:36:29,4,7,131.436828613281,100,0.0625,2.82349538803101,30.8361625671387,30.8356323242188,2001.32446289063,2000.0,34.7898788452148,1.15046286582947,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.18207454681396,2,0.0,5.10134553909302,2,0.0,8.04470443725586,15,28.4923877716064,0.198507130146027,0.200000002980232,0,0.0017498079687356
124558,2018-10-19 13:36:30,4,7,131.444427490234,100,0.0677083730697632,2.81944441795349,31.3183650970459,31.3485927581787,1924.43041992188,2000.0,34.7724151611328,1.16377305984497,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.21708607673645,2,0.0,5.12362575531006,2,0.0,7.87044239044189,15,28.6518669128418,0.20358470082283,0.200000002980232,0,0.0017461939714849
124559,2018-10-19 13:36:31,4,7,131.447387695313,100,0.0677083730697632,2.8258101940155,31.5533294677734,31.6553325653076,1927.7607421875,2000.0,34.978645324707,1.1875,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.2887008190155,2,0.0,5.16341161727905,2,0.0,7.71050357818604,15,28.6310024261475,0.206552743911743,0.200000002980232,0,0.0017375065945088
124560,2018-10-19 13:36:32,4,7,131.447631835938,100,0.0694444179534912,2.84201383590698,31.9108448028564,31.8892345428467,1948.66223144531,2000.0,35.1985359191895,1.1875,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.2887008190155,2,0.0,5.16341161727905,2,0.0,7.56806993484497,15,28.5598773956299,0.206386119127274,0.200000002980232,0,0.0017425674013793
124561,2018-10-19 13:36:33,4,7,131.455841064453,100,0.0706018209457397,2.83680558204651,31.9955158233643,32.0053977966309,1975.29370117188,2000.0,35.0820922851563,1.18402791023254,0.0,0,0.0,0.0,0.0,0.0,0,0.0723379626870155,0.0,0.0,0.0,0.0,0,0,0,0.0,3.32371234893799,2,0.0,5.17534732818604,2,0.0,7.38823795318604,15,28.5434722900391,0.205073118209839,0.200000002980232,0,0.0017567509785294
124562,2018-10-19 13:36:34,4,7,131.466949462891,100,0.0653935670852661,2.82233810424805,31.726634979248,31.7193164825439,2018.294921875,2000.0,34.8845481872559,1.16724538803101,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.34678816795349,2,0.0723379626870155,5.18967008590698,2,0.0,7.24580430984497,15,28.5560417175293,0.203931212425232,0.200000002980232,0,0.0017555416561663
124563,2018-10-19 13:36:35,4,7,131.480987548828,100,0.0671296119689941,2.83738422393799,31.5814151763916,31.5118637084961,2036.525390625,2000.0,34.7232933044434,1.16030097007751,0.0,0,0.0,0.0723379626870155,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.36668109893799,2,0.0,5.18967008590698,2,0.0,7.08745670318604,15,28.7603416442871,0.205147951841354,0.200000002980232,0,0.0017503304407
124564,2018-10-19 13:36:36,4,7,131.494171142578,100,0.0706018209457397,2.83159732818604,31.5703754425049,31.6877498626709,1977.36743164063,2000.0,34.5900192260742,1.17245364189148,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.41362833976746,2,0.0,5.18807888031006,2,0.0,6.94104433059692,15,29.0143184661865,0.207812011241913,0.200000002980232,0,0.001720551168546
124565,2018-10-19 13:36:37,4,7,131.511291503906,100,0.0706018209457397,2.81944441795349,31.960958480835,31.9783725738525,1956.46594238281,2000.0,34.9582710266113,1.19849538803101,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.43431711196899,2,0.0,5.17136859893799,2,0.0,6.68880224227905,15,29.172737121582,0.210339218378067,0.200000002980232,0,0.0017034208867698
124566,2018-10-19 13:36:38,4,7,131.571929931641,100,0.063078761100769,2.8258101940155,32.1166954040527,32.1592597961426,1957.06677246094,2000.0,35.2979278564453,1.22685194015503,0.0,0,0.0,-0.144675925374031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.45341420173645,2,0.0,5.17136859893799,2,0.0,6.68880224227905,15,29.1514282226563,0.210812717676163,0.200000002980232,0,0.0016855234280228
124567,2018-10-19 13:36:39,4,7,131.694641113281,100,0.0694444179534912,2.83391213417053,31.8858165740967,31.8989562988281,2016.44091796875,2000.0,35.2624397277832,1.20891213417053,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.4820601940155,2,0.0,5.16579866409302,2,0.0,6.59490728378296,15,29.1543254852295,0.210058152675629,0.200000002980232,0,0.0016791420057416
124568,2018-10-19 13:36:40,4,7,131.803375244141,100,0.0700231790542603,2.828125,31.7178497314453,31.6725120544434,2034.99755859375,2000.0,35.0103073120117,1.17824077606201,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.50274872779846,2,0.0,5.16579866409302,2,0.0,6.48748540878296,15,29.3474979400635,0.21007964015007,0.200000002980232,0,0.0016849131789058
124569,2018-10-19 13:36:41,4,7,131.937591552734,100,0.0694444179534912,2.82754635810852,31.6408233642578,31.5155010223389,2045.85681152344,2000.0,34.7236862182617,1.16145825386047,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.51866316795349,2,0.0,5.15465831756592,2,0.0,6.35062217712402,15,29.5150928497314,0.211358249187469,0.200000002980232,0,0.0017006220296025
124570,2018-10-19 13:36:42,4,7,132.060852050781,100,0.0665509700775146,2.82638883590698,31.7949771881104,31.80592918396,1972.61926269531,2000.0,34.6534233093262,1.1741898059845,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.52662038803101,2,0.0,5.15465831756592,2,0.0,6.25115728378296,15,29.6788158416748,0.212785392999649,0.200000002980232,0,0.0016957104671746
124571,2018-10-19 13:36:43,4,7,132.181884765625,100,0.0659722089767456,2.82986116409302,31.9642524719238,31.9780445098877,1965.52270507813,2000.0,34.9328842163086,1.19444441795349,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.53537321090698,2,0.0,5.11487245559692,2,0.0,6.12543392181396,15,29.6457347869873,0.212586641311646,0.200000002980232,0,0.0016966462135314
124572,2018-10-19 13:36:44,4,7,132.262634277344,100,0.0723379850387573,2.82002305984497,32.0254287719727,32.0439453125,1978.73034667969,2000.0,35.2125282287598,1.21180558204651,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.53378176689148,2,0.0,5.09020519256592,2,0.0,6.03631353378296,15,29.2643203735352,0.20746260881424,0.200000002980232,0,0.0017075366340577
124573,2018-10-19 13:36:45,4,7,132.359954833984,100,0.0636574029922485,2.82407402992249,32.0783920288086,32.0834922790527,1987.24829101563,2000.0,35.4410705566406,1.21701383590698,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.53696465492249,2,0.0,5.05519390106201,2,0.0,5.93525743484497,15,29.2209224700928,0.202602446079254,0.200000002980232,0,0.0017182726878672
124574,2018-10-19 13:36:46,4,7,132.437896728516,100,0.0653935670852661,2.82696771621704,31.8152008056641,31.8050231933594,2025.4462890625,2000.0,35.2393226623535,1.17997694015503,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.53696465492249,2,0.0,5.05519390106201,2,0.0,5.86284732818604,15,29.1369571685791,0.198411792516708,0.200000002980232,0,0.0017205898184329
124575,2018-10-19 13:36:47,4,7,132.498992919922,100,0.0671296119689941,2.82986116409302,31.4707946777344,31.4661540985107,2051.15087890625,2000.0,34.9715156555176,1.15509271621704,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0723379626870155,0,0,0,0.0,3.54253458976746,2,0.0,5.00745058059692,2,0.0723379626870155,5.74508094787598,15,28.9496002197266,0.194685280323029,0.200000002980232,0,0.001741022337228
124576,2018-10-19 13:36:48,4,7,132.571807861328,100,0.0682870149612427,2.82754635810852,31.2526702880859,31.2327117919922,2049.89770507813,2000.0,34.7134017944336,1.14120364189148,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.54810476303101,2,0.0,4.95811605453491,2,0.0,5.66312217712402,15,28.9877891540527,0.193914860486984,0.200000002980232,0,0.0017517912201583
124577,2018-10-19 13:36:49,4,7,132.657684326172,100,0.0671296119689941,2.82754635810852,31.4885940551758,31.5519866943359,1985.3359375,2000.0,34.9270820617676,1.17071771621704,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.54890036582947,2,0.0,4.87934017181396,2,0.0,5.49045133590698,15,28.9920272827148,0.194098055362701,0.200000002980232,0,0.0017592802178114
124578,2018-10-19 13:36:50,4,7,132.712982177734,100,0.0682870149612427,2.82002305984497,31.7160358428955,31.7264633178711,1973.93078613281,2000.0,35.2031326293945,1.19270825386047,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.55049180984497,2,0.0,4.87934017181396,2,0.0,5.49045133590698,15,28.7963333129883,0.193277359008789,0.200000002980232,0,0.0017597314435988
124579,2018-10-19 13:36:51,4,7,132.969299316406,100,0.0665509700775146,2.83564805984497,31.8689460754395,31.883960723877,1962.46716308594,2000.0,35.384464263916,1.20023155212402,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.55049180984497,2,0.0,4.80533838272095,2,0.0,5.35915803909302,15,28.6795787811279,0.191700607538223,0.200000002980232,0,0.0017479755915701
124580,2018-10-19 13:36:52,4,7,133.209533691406,100,0.0677083730697632,2.82986116409302,31.4539775848389,31.4141883850098,2048.15014648438,2000.0,35.2421188354492,1.18171286582947,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.55049180984497,2,0.0,4.76316547393799,2,0.0,5.26924180984497,15,28.5397167205811,0.190258502960205,0.200000002980232,0,0.0017237104475498
124581,2018-10-19 13:36:53,4,7,133.394744873047,100,0.0648148059844971,2.81597232818604,31.1382751464844,31.1124897003174,2064.46484375,2000.0,35.0691184997559,1.1539351940155,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.54969620704651,2,0.0,4.71064805984497,2,0.0,5.26924180984497,15,28.4541454315186,0.189195841550827,0.200000002980232,0,0.0017132763750851
124582,2018-10-19 13:36:54,4,7,133.594543457031,100,0.0723379850387573,2.82754635810852,30.9856834411621,30.9654407501221,2050.60498046875,2000.0,34.7693672180176,1.13541674613953,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.54412603378296,2,0.0,4.71064805984497,2,0.0,5.21592855453491,15,28.4603424072266,0.189898699522018,0.200000002980232,0,0.0016986411064863
124583,2018-10-19 13:36:55,4,7,133.754486083984,100,0.0711805820465088,2.82754635810852,31.3700885772705,31.3765525817871,1972.18322753906,2000.0,34.8112335205078,1.1539351940155,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.54412603378296,2,0.0,4.63505506515503,2,0.0,5.06155967712402,15,28.4847354888916,0.191379964351654,0.200000002980232,0,0.0016908352263271
124584,2018-10-19 13:36:56,4,7,133.887817382813,100,0.0706018209457397,2.82060194015503,31.3028144836426,31.2763195037842,2008.201171875,2000.0,34.9917182922363,1.17013883590698,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.54412603378296,2,0.0,4.63505506515503,2,0.0,5.06155967712402,15,28.3521671295166,0.191839307546616,0.200000002980232,0,0.0016979044303298
124585,2018-10-19 13:36:57,4,7,134.023406982422,100,0.0711805820465088,2.83101844787598,31.478853225708,31.4867496490479,1980.26159667969,2000.0,35.1077079772949,1.17997694015503,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.53457760810852,2,0.0,4.59686040878296,2,0.0,5.00426769256592,15,28.1959609985352,0.191014528274536,0.200000002980232,0,0.0017129308544099
124586,2018-10-19 13:36:58,4,7,134.102447509766,100,0.0700231790542603,2.82870364189148,31.5234527587891,31.5277042388916,1989.37341308594,2000.0,35.2660636901855,1.18923616409302,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.53457760810852,2,0.0,4.55707454681396,2,0.0,4.94618034362793,15,28.0532875061035,0.189821690320969,0.200000002980232,0,0.0017156233079731
124587,2018-10-19 13:36:59,4,7,134.206726074219,100,0.0665509700775146,2.81886577606201,31.6366291046143,31.5933113098145,1981.95080566406,2000.0,35.4330787658691,1.19618058204651,0.0,0,0.0,0.289351850748062,0.0,0.289351850748062,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.52741599082947,2,0.0,4.49421310424805,2,0.0,4.88331890106201,15,27.8792610168457,0.188477784395218,0.200000002980232,0,0.0017254468984901
124588,2018-10-19 13:37:00,4,7,134.294067382813,100,0.0706018209457397,2.83449077606201,31.7492351531982,31.7934989929199,1965.6875,2000.0,35.5189666748047,1.19849538803101,0.0,0,0.0,0.0,0.0,0.289351850748062,0,-0.144675925374031,0.0,0.0,0.0,0.0,0,0,0,0.289351850748062,3.52025461196899,2,0.0,4.45283555984497,2,0.0,4.81090831756592,15,28.0276508331299,0.190068572759628,0.200000002980232,0,0.0017201763112098
124589,2018-10-19 13:37:01,4,7,134.426910400391,100,0.0653935670852661,2.82986116409302,31.5300769805908,31.5204238891602,2024.134765625,2000.0,35.362060546875,1.17997694015503,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.50752305984497,2,0.0,4.41464138031006,2,0.0,4.75600385665894,15,28.1876411437988,0.194266885519028,0.200000002980232,0,0.0017258496955037
124590,2018-10-19 13:37:02,4,7,134.569763183594,100,0.0677083730697632,2.83506941795349,31.4155902862549,31.4097118377686,2014.69689941406,2000.0,35.054759979248,1.17997694015503,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.50752305984497,2,0.0,4.37883377075195,2,0.0,4.70826101303101,15,28.4514122009277,0.199253082275391,0.200000002980232,0,0.0017197686247527
124591,2018-10-19 13:37:03,4,7,134.739410400391,100,0.0653935670852661,2.83680558204651,31.22389793396,31.1361961364746,2039.74572753906,2000.0,34.7295913696289,1.14178252220154,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.47489857673645,2,0.0,4.28812217712402,2,0.0,4.65574359893799,15,28.7093982696533,0.205526381731033,0.200000002980232,0,0.0017072996124625
124592,2018-10-19 13:37:04,4,7,134.853210449219,100,0.0659722089767456,2.8258101940155,31.5295562744141,31.6156311035156,1957.22802734375,2000.0,34.7994079589844,1.16724538803101,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.47489857673645,2,0.0,4.28812217712402,2,0.0,4.59606456756592,15,28.8800678253174,0.209830671548843,0.200000002980232,0,0.0017221099697053
124593,2018-10-19 13:37:05,4,7,134.980224609375,100,0.0694444179534912,2.83796310424805,31.6710205078125,31.6808586120605,1975.40356445313,2000.0,34.9023361206055,1.1851851940155,0.0,0,0.0,0.0,0.0,0.0,0,0.0723379626870155,0.0,0.0,0.0,0.0,0,0,0,0.0,3.45261859893799,2,0.0,4.25470209121704,2,0.0,4.53002023696899,15,29.0260944366455,0.212720841169357,0.200000002980232,0,0.0017396460752934
124594,2018-10-19 13:37:06,4,7,135.1015625,100,0.0694444179534912,2.83275461196899,31.7220916748047,31.7028293609619,1986.59252929688,2000.0,35.0452613830566,1.20023155212402,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.144675925374031,0.0,0,0,0,0.0,3.41362833976746,2,0.0,4.20377588272095,2,0.0,4.48625564575195,15,29.0926761627197,0.213341146707535,0.200000002980232,0,0.0017451769672334
124595,2018-10-19 13:37:07,4,7,135.166564941406,100,0.0706018209457397,2.83159732818604,31.7491607666016,31.765962600708,1988.44641113281,2000.0,35.198974609375,1.20717597007751,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.3929398059845,2,0.0,4.16558170318604,2,0.0,4.43771696090698,15,29.2003173828125,0.213546216487885,0.200000002980232,0,0.0017488924786448
124596,2018-10-19 13:37:08,4,7,135.243560791016,100,0.0665509700775146,2.83217597007751,31.9144668579102,31.9774036407471,1964.21472167969,2000.0,35.3184471130371,1.21238422393799,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.36906814575195,2,0.0,4.08282709121704,2,0.0,4.38201665878296,15,29.3222408294678,0.213662207126617,0.200000002980232,0,0.0017464086413383
124597,2018-10-19 13:37:09,4,7,135.283325195313,100,0.0688657760620117,2.81944441795349,32.0982513427734,32.1769866943359,1955.81018066406,2000.0,35.4260597229004,1.21412038803101,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0723379626870155,0.0723379626870155,0,0,0,0.0,3.35633683204651,2,0.0,4.08282709121704,2,0.0,4.32870388031006,15,29.4367218017578,0.213680326938629,0.200000002980232,0,0.0017307749949395
124598,2018-10-19 13:37:10,4,7,135.266845703125,100,0.0648148059844971,2.82638883590698,32.1383323669434,32.1446990966797,1984.08276367188,2000.0,35.5003242492676,1.20833325386047,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0723379626870155,0,0,0,0.0,3.35633683204651,2,0.0,4.04224538803101,2,0.0723379626870155,4.28971338272095,15,29.5623378753662,0.213696628808975,0.200000002980232,0,0.0017374702729284
124599,2018-10-19 13:37:11,4,7,135.218780517578,100,0.0659722089767456,2.83622694015503,31.8244304656982,31.8118953704834,2031.34118652344,2000.0,35.2131881713867,1.17650461196899,0.0,0,0.0,0.0,0.0,0.0,0,-0.0723379626870155,0.0,0.0,0.0,0.0,0,0,0,0.0,3.33644390106201,2,0.0,4.00962114334106,2,0.0,4.23321771621704,15,29.353853225708,0.210568249225616,0.200000002980232,0,0.0017429466824978
124600,2018-10-19 13:37:12,4,7,135.183013916016,100,0.0711805820465088,2.82870364189148,31.6545600891113,31.56884765625,2050.87622070313,2000.0,34.9246215820313,1.14872694015503,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0723379626870155,0.0,0.0,0.0,0,0,0,0.0,3.32609939575195,2,0.0723379626870155,3.96744775772095,2,0.0,4.189453125,15,29.3372993469238,0.207398474216461,0.200000002980232,0,0.0017362362705171
124601,2018-10-19 13:37:13,4,7,135.164306640625,100,0.0694444179534912,2.83101844787598,31.7794075012207,31.7864074707031,1982.49658203125,2000.0,34.6569900512695,1.13946771621704,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.29267930984497,2,0.0,3.90617752075195,2,0.0,4.12022542953491,15,29.3016605377197,0.204656481742859,0.200000002980232,0,0.0017180542927235
124602,2018-10-19 13:37:14,4,7,135.160125732422,100,0.0677083730697632,2.82060194015503,32.265308380127,32.2943572998047,1927.37622070313,2000.0,35.0608749389648,1.18460655212402,0.0,0,0.0,0.0723379626870155,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.29267930984497,2,0.0,3.90617752075195,2,0.0,4.07805252075195,15,29.3120594024658,0.20281320810318,0.200000002980232,0,0.001676665386185
124603,2018-10-19 13:37:15,4,7,135.174499511719,100,0.0717592239379883,2.83101844787598,32.1141090393066,31.8930835723877,2043.18579101563,2000.0,35.2479400634766,1.19097232818604,0.0,0,0.0,0.0,0.0,0.0723379626870155,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0723379626870155,3.2640335559845,2,0.0,3.87673616409302,2,0.0,4.03826665878296,15,29.0516738891602,0.198664665222168,0.200000002980232,0,0.0017018478829413
124604,2018-10-19 13:37:16,4,7,135.281402587891,100,0.0694444179534912,2.82870364189148,31.674711227417,31.7086296081543,2039.63586425781,2000.0,35.0270004272461,1.16261577606201,8.35755920410156,0,0.0,0.0,8.35755920410156,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.24493622779846,2,0.0,3.83695030212402,2,0.0,3.99848079681396,15,28.9554061889648,0.195342242717743,0.200000002980232,0,0.0017075245268642
124605,2018-10-19 13:37:17,4,8,135.5234375,100,0.0688657760620117,2.81423616409302,31.5129432678223,31.4954071044922,2043.84155273438,2000.0,34.8454971313477,1.1383101940155,25.425350189209,0,0.0,0.0,25.425350189209,232.1064453125,0,-0.144675925374031,0.0,6.23998022079468,0.0,10.7845888137817,0,0,0,232.1064453125,3.19798898696899,10,0.0,3.75339984893799,2,10.7845888137817,3.92845773696899,15,29.0372447967529,0.195019274950027,0.200000002980232,0,0.0017233197577297
124606,2018-10-19 13:37:18,4,8,135.829406738281,100,0.0711805820465088,2.8304398059845,31.4590854644775,31.4551296234131,2009.89379882813,2000.0,34.6196136474609,1.14467597007751,44.5750579833984,0,21.307767868042,0.0,44.5750579833984,350.0,0,0.0,0.0,27.6620025634766,0.0,18.1098518371582,0,0,0,350.0,3.18048310279846,10,0.0,3.71122670173645,2,18.1098518371582,3.87594032287598,15,28.8678398132324,0.195015490055084,0.200000002980232,0,0.0017222426831722
124607,2018-10-19 13:37:19,4,8,136.14013671875,100,0.0717592239379883,2.81712961196899,30.85422706604,30.73948097229,2102.17553710938,2000.0,34.3135223388672,1.1116898059845,53.7517738342285,0,47.9153709411621,53.7471046447754,53.7517738342285,432.2587890625,0,0.0,0.0,48.8080062866211,0.0,24.6278076171875,0,0,0,432.2587890625,3.18287038803101,10,0.0,3.67939805984497,2,24.6278076171875,3.83933734893799,15,28.4059391021729,0.190925598144531,0.200000002980232,0,0.0017153099179267
124608,2018-10-19 13:37:20,4,8,136.422393798828,100,0.0688657760620117,2.83275461196899,30.1939907073975,30.0635032653809,2129.63110351563,2000.0,33.3070259094238,1.03009271621704,64.1344528198242,0,19.9874114990234,97.9456024169922,64.1344528198242,501.5498046875,0,0.0,0.0723379626870155,0.0,45.2835655212402,30.7465934753418,0,0,0,501.5498046875,3.19241905212402,10,0.0723379626870155,3.66030097007751,2,30.7465934753418,3.81069159507751,15,27.5161056518555,0.180034965276718,0.200000002980232,0,0.0017068036831915
124609,2018-10-19 13:37:21,4,8,136.678192138672,100,0.0700231790542603,2.83159732818604,30.3202228546143,30.3170070648193,2008.03979492188,2000.0,32.4771270751953,0.990162014961243,71.8566207885742,0,21.7592296600342,152.054397583008,71.8566207885742,554.958984375,0,0.0,0.0,10.9665117263794,55.6278915405273,35.5910720825195,0,0,0,554.958984375,3.21072053909302,10,0.0,3.64120364189148,2,35.5910720825195,3.80671286582947,15,26.6717891693115,0.166972607374191,0.200000002980232,0,0.0017076390795409
124610,2018-10-19 13:37:22,4,8,136.892456054688,100,0.0700231790542603,2.84027791023254,30.2446060180664,30.2396278381348,2012.44470214844,2000.0,31.8737831115723,0.971643567085266,65.6629257202148,0,20.1236000061035,231.698501586914,65.6629257202148,517.7841796875,0,0.0,0.0,19.7667617797852,48.4664344787598,41.0999641418457,0,0,0,517.7841796875,3.27915215492249,10,0.0,3.61971926689148,2,41.0999641418457,3.79000282287598,15,26.1054611206055,0.156463801860809,0.200000002980232,0,0.0016931318677961
