,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
240624,2018-10-29 15:07:03,9,1,82.3288116455078,100,0.0439814329147339,1.63773155212402,55.0039596557617,55.0890235900879,2035.14514160156,2000.0,32.6695556640625,1.17303252220154,0.0,0,57.6004066467285,0.0,0.0,0.0,0,0.0,0.0,57.6004066467285,362.413208007813,364.212677001953,0,0,0,0.0,1.97099244594574,2,0.0,1.97019672393799,2,364.212677001953,13.0274887084961,15,26.5813865661621,0.198074489831924,0.200000002980232,0,0.0017770202830433
240625,2018-10-29 15:07:04,9,1,82.3241424560547,100,0.0445601940155029,1.63773155212402,55.0039596557617,55.0031280517578,2025.26440429688,2000.0,32.5540809631348,1.16261577606201,0.0,0,57.6004066467285,0.0,0.0,0.0,0,0.0,0.0,57.6004066467285,358.868621826172,364.739196777344,0,0,0,0.0,1.97178816795349,2,0.0,1.9765625,2,364.739196777344,13.0330581665039,15,26.6816329956055,0.200316727161407,0.200000002980232,0,0.0017702092882245
240626,2018-10-29 15:07:05,9,1,82.3005218505859,100,0.0462963581085205,1.60879635810852,55.001579284668,54.9460220336914,2023.4482421875,2000.0,32.4708557128906,1.15277791023254,0.0,0,65.1369018554688,0.0,0.0,0.0,0,0.0,0.0,65.1369018554688,354.817718505859,366.176818847656,0,0,0,0.0,1.96780955791473,2,0.0,1.97258388996124,2,366.176818847656,13.0211229324341,15,26.7871208190918,0.202259957790375,0.200000002980232,0,0.0017670230008661
240627,2018-10-29 15:07:06,9,1,82.2323913574219,100,0.0486111640930176,1.60879635810852,54.6507987976074,54.6073417663574,2055.70678710938,2000.0,32.2848968505859,1.14351844787598,0.0,0,58.6609039306641,0.0,0.0,0.0,0,0.0,0.144675925374031,58.6609039306641,359.013305664063,366.582672119141,0,0,0,0.0,1.98292827606201,2,0.144675925374031,1.97178816795349,2,366.582672119141,13.0290794372559,15,26.822093963623,0.20390972495079,0.200000002980232,0,0.00176867027767
240628,2018-10-29 15:07:07,9,1,82.0157012939453,100,0.0439814329147339,1.62557864189148,54.5458831787109,54.5400695800781,2029.07861328125,2000.0,32.088264465332,1.13368058204651,0.0,0,58.7875900268555,0.0,0.0,0.0,0,0.0,0.0,58.7875900268555,361.545135498047,367.108703613281,0,0,0,0.0,1.98213255405426,2,0.0,1.9781539440155,2,367.108703613281,13.034649848938,15,26.8908290863037,0.204805701971054,0.200000002980232,0,0.001769121736288
240629,2018-10-29 15:07:08,9,1,81.814208984375,100,0.0480324029922485,1.69270825386047,54.4282035827637,54.3947219848633,2030.77124023438,2000.0,31.8784465789795,1.12905097007751,0.0,0,58.7875900268555,0.0,0.0,0.0,0,0.0,0.0,58.7875900268555,362.774871826172,367.882690429688,0,0,0,0.0,1.9781539440155,2,0.0,1.97178816795349,2,367.882690429688,13.0354452133179,15,26.9292678833008,0.205209523439407,0.200000002980232,0,0.0017695554997772
240630,2018-10-29 15:07:09,9,1,81.6492767333984,100,0.0462963581085205,1.703125,54.4282035827637,54.582633972168,1966.07556152344,2000.0,31.8056297302246,1.13194441795349,0.0,0,58.7875900268555,-0.0723379626870155,0.0,0.0,0,0.0723379626870155,0.217013895511627,58.7875900268555,364.076965332031,368.821929931641,0,0,0,0.0,1.97178816795349,2,0.217013895511627,1.97735822200775,2,368.821929931641,13.0330581665039,15,26.8767509460449,0.204755812883377,0.200000002980232,0,0.0017414626199752
240631,2018-10-29 15:07:10,9,1,81.5133056640625,100,0.046875,1.68402791023254,55.0988273620605,55.1076507568359,1947.53271484375,2000.0,31.9625911712646,1.15798616409302,0.0,0,58.7875900268555,0.0,0.0,0.0,0,0.0,0.0,58.7875900268555,367.476837158203,369.429412841797,0,0,0,0.0,1.9749710559845,2,0.0,1.97576677799225,2,369.429412841797,13.037036895752,15,26.6519184112549,0.201596081256866,0.200000002980232,0,0.0017391913570463
240632,2018-10-29 15:07:11,9,1,81.3992462158203,100,0.0503472089767456,1.68402791023254,55.0988273620605,55.1076507568359,1955.89599609375,2000.0,32.2191619873047,1.17592597007751,0.0,0,58.7875900268555,0.0,0.0,0.0,0,0.0,0.0,58.7875900268555,369.791656494141,369.703063964844,0,0,0,0.0,1.97258388996124,2,0.0,1.98213255405426,2,369.703063964844,13.047381401062,15,26.3246974945068,0.197774648666382,0.200000002980232,0,0.0017555991653353
240633,2018-10-29 15:07:12,9,1,81.2215881347656,100,0.0457175970077515,1.70023155212402,55.460262298584,55.3067245483398,1957.91821289063,2000.0,32.4606399536133,1.1898148059845,0.0,0,58.7875900268555,0.0,0.0,0.0,0,0.0,0.144675925374031,58.7875900268555,372.323486328125,369.145385742188,0,0,0,0.0,1.96780955791473,2,0.144675925374031,1.98292827606201,2,369.145385742188,13.0736398696899,15,26.3629570007324,0.194901794195175,0.200000002980232,0,0.0017562354914844
240634,2018-10-29 15:07:13,9,1,81.2215881347656,100,0.0491898059844971,1.64004635810852,55.508617401123,55.5050239562988,2011.97436523438,2000.0,32.6984825134277,1.19675922393799,0.0,0,35.7405090332031,0.0,0.0,0.0,0,0.0,0.0,35.7405090332031,371.455444335938,354.100433349609,0,0,0,0.0,1.97337961196899,2,0.0,1.9765625,2,354.100433349609,13.3776044845581,15,26.273983001709,0.192531287670135,0.200000002980232,0,0.0017416356131434
240635,2018-10-29 15:07:14,9,1,81.1599731445313,100,0.0509259700775146,1.625,55.508617401123,55.5050239562988,2011.97436523438,2000.0,32.9850578308105,1.20254635810852,0.0,0,54.7494735717773,0.0,0.0,0.0,0,0.0,0.0,54.7494735717773,355.251739501953,351.410705566406,0,0,0,0.0,1.98054111003876,2,0.0,1.97337961196899,2,351.410705566406,13.4420576095581,15,26.4107532501221,0.192651897668839,0.200000002980232,0,0.0017262308392673
240636,2018-10-29 15:07:15,9,1,81.1127166748047,100,0.0428240299224854,1.63368058204651,55.1224021911621,55.1821403503418,2041.70263671875,2000.0,32.850887298584,1.18287038803101,0.0,0,54.744686126709,0.0,0.0,0.0,0,0.0,0.0,54.744686126709,354.673034667969,350.438293457031,0,0,0,0.0,1.98133683204651,2,0.0,1.96780955791473,2,350.438293457031,13.473090171814,15,26.6718883514404,0.195778697729111,0.200000002980232,0,0.0017199509311467
240637,2018-10-29 15:07:16,9,1,81.0765228271484,100,0.0480324029922485,1.63078713417053,55.0111045837402,55.1157302856445,2022.24658203125,2000.0,32.6843185424805,1.16435194015503,0.0,0,54.744686126709,0.0,0.0,0.0,0,0.0,0.0,54.744686126709,353.949645996094,350.574096679688,0,0,0,0.0,1.97576677799225,2,0.0,1.97019672393799,2,350.574096679688,13.4826383590698,15,26.5939903259277,0.198480069637299,0.200000002980232,0,0.0017050048336386
240638,2018-10-29 15:07:17,9,1,81.05078125,100,0.0520833730697632,1.63368058204651,54.8385810852051,54.9955673217773,2026.61706542969,2000.0,32.5536155700684,1.15219902992249,0.0,0,54.744686126709,0.0,0.0,0.0,0,0.144675925374031,0.0,54.744686126709,353.443298339844,350.6630859375,0,0,0,0.0,1.96860527992249,2,0.0,1.97019672393799,2,350.6630859375,13.4929828643799,15,26.710521697998,0.20089191198349,0.200000002980232,0,0.0017086982261389
240639,2018-10-29 15:07:18,9,1,81.1591796875,100,0.0457175970077515,1.625,54.7126312255859,54.7080039978027,2030.23913574219,2000.0,32.4090309143066,1.14467597007751,0.0,0,54.744686126709,0.0,0.0,0.0,0,0.0,0.0,54.744686126709,353.081604003906,350.002838134766,0,0,0,0.0,1.97099244594574,2,0.0,1.96780955791473,2,350.002838134766,13.517650604248,15,26.709846496582,0.20249217748642,0.200000002980232,0,0.0017105636652559
240640,2018-10-29 15:07:19,9,1,81.1591796875,100,0.0462963581085205,1.63310194015503,54.7126312255859,54.7080039978027,2023.1220703125,2000.0,32.2618293762207,1.14004635810852,0.0,0,54.744686126709,-0.144675925374031,0.0,0.0,0,0.0,0.0,54.744686126709,352.575225830078,348.958160400391,0,0,0,0.0,1.9765625,2,0.0,1.97258388996124,2,348.958160400391,13.5494794845581,15,26.8285884857178,0.203945308923721,0.200000002980232,0,0.0017061079852283
240641,2018-10-29 15:07:20,9,1,81.2443237304688,100,0.045138955116272,1.640625,54.6366081237793,54.6439094543457,2013.77331542969,2000.0,32.0975799560547,1.13715291023254,0.0,0,54.744686126709,0.0,0.0,0.0,0,0.0,0.0,54.744686126709,352.502899169922,347.899291992188,0,0,0,0.0,1.9765625,2,0.0,1.9765625,2,347.899291992188,13.5813074111938,15,26.8815269470215,0.205115288496017,0.200000002980232,0,0.0017208075150847
240642,2018-10-29 15:07:21,9,1,81.3582458496094,100,0.0457175970077515,1.69097232818604,54.4462394714355,54.4587516784668,2028.09338378906,2000.0,31.96848487854,1.13310194015503,0.0,0,54.744686126709,0.0,0.0,0.0,0,0.0,0.0,54.744686126709,352.068878173828,347.286407470703,0,0,0,0.0,1.98133683204651,2,0.0,1.97974538803101,2,347.286407470703,13.6043834686279,15,26.9210739135742,0.205697357654572,0.200000002980232,0,0.0017428731080144
240643,2018-10-29 15:07:22,9,1,81.4386138916016,100,0.0405092239379883,1.69328713417053,54.9611320495605,54.7503890991211,1959.35327148438,2000.0,31.8929996490479,1.14004635810852,0.0,0,54.744686126709,0.0,0.0,0.0,0,0.0,0.0,54.744686126709,351.779510498047,346.413269042969,0,0,0,0.0,1.9749710559845,2,0.0,1.98133683204651,2,346.413269042969,13.6322336196899,15,26.9033794403076,0.205696791410446,0.200000002980232,0,0.0017412700690329
240644,2018-10-29 15:07:23,9,1,81.4986267089844,100,0.0486111640930176,1.68576383590698,54.9611320495605,54.9697570800781,1956.88134765625,2000.0,32.0471420288086,1.16145825386047,0.0,0,54.744686126709,0.0,0.0,0.0,0,0.144675925374031,0.0723379626870155,54.744686126709,353.081604003906,345.612091064453,0,0,0,0.0,1.98292827606201,2,0.0723379626870155,1.98054111003876,2,345.612091064453,13.6584920883179,15,26.7846641540527,0.203900516033173,0.200000002980232,0,0.0017277947627008
240645,2018-10-29 15:07:24,9,1,81.5488433837891,100,0.046875,1.68576383590698,55.136646270752,55.1464691162109,1967.26684570313,2000.0,32.2322540283203,1.1741898059845,0.0,0,54.744686126709,-0.289351850748062,0.0,0.0,0,0.0,0.0,54.744686126709,354.311340332031,345.007751464844,0,0,0,0.0,1.97417533397675,2,0.0,1.9781539440155,2,345.007751464844,13.6807727813721,15,26.722827911377,0.201147884130478,0.200000002980232,0,0.001727407798171
240646,2018-10-29 15:07:25,9,1,81.5865173339844,100,0.0428240299224854,1.71064805984497,55.3253479003906,55.33837890625,1959.22961425781,2000.0,32.4193572998047,1.18460655212402,0.0,0,48.6448669433594,0.0,0.0,0.0,0,0.0,0.0,48.6448669433594,355.396423339844,343.980346679688,0,0,0,0.0,1.97974538803101,2,0.0,1.97735822200775,2,343.980346679688,13.711009979248,15,26.5672855377197,0.198715180158615,0.200000002980232,0,0.0017419103533029
240647,2018-10-29 15:07:26,9,1,81.6060485839844,100,0.045138955116272,1.71064805984497,55.6169853210449,55.6320838928223,1949.66809082031,2000.0,32.7150688171387,1.20254635810852,0.0,0,53.9466934204102,0.0,0.0,0.0,0,0.0723379626870155,0.0,53.9466934204102,349.392364501953,343.436157226563,0,0,0,0.0,1.97337961196899,2,0.0,1.97417533397675,2,343.436157226563,13.7316980361938,15,26.5886650085449,0.197088778018951,0.200000002980232,0,0.0017595258541405
240648,2018-10-29 15:07:27,9,1,81.6238403320313,100,0.0462963581085205,1.703125,55.963752746582,55.9753608703613,1941.96057128906,2000.0,33.0209617614746,1.21412038803101,0.0,0,53.9440116882324,0.0,0.0,0.0,0,0.0,0.0,53.9440116882324,342.013885498047,342.923858642578,0,0,0,0.0,1.96780955791473,2,0.0,1.96701383590698,2,342.923858642578,13.7515916824341,15,26.5438098907471,0.19614252448082,0.200000002980232,0,0.0017577279359102
240649,2018-10-29 15:07:28,9,1,81.6317901611328,100,0.0445601940155029,1.62152791023254,55.617977142334,55.6098899841309,1994.31726074219,2000.0,33.2643241882324,1.21759271621704,0.0,0,53.9440116882324,0.0,0.0,0.0,0,0.0,0.0,53.9440116882324,336.588531494141,342.777587890625,0,0,0,0.0,1.96621811389923,2,0.0,1.97178816795349,2,342.777587890625,13.7643232345581,15,26.6131267547607,0.196203947067261,0.200000002980232,0,0.0017291461117565
240650,2018-10-29 15:07:29,9,1,81.6313629150391,100,0.0422453880310059,1.60185194015503,55.1692695617676,55.6098899841309,2040.44604492188,2000.0,33.2101631164551,1.19270825386047,0.0,0,65.9264297485352,0.0723379626870155,0.0,0.0723379626870155,0,0.0,0.0723379626870155,65.9264297485352,329.861114501953,342.542510986328,0,0,0,0.0723379626870155,1.9749710559845,2,0.0723379626870155,1.97099244594574,2,342.542510986328,13.7786455154419,15,26.9272518157959,0.199451923370361,0.200000002980232,0,0.0017414700705558
240651,2018-10-29 15:07:30,9,1,81.5952453613281,100,0.0457175970077515,1.61111116409302,55.0878677368164,55.1478729248047,2071.32446289063,2000.0,32.9199256896973,1.16493058204651,0.0,0,55.7192802429199,0.0,0.0,0.0,0,0.0,0.0,55.7192802429199,334.346069335938,341.844543457031,0,0,0,0.0,1.9781539440155,2,0.0,1.97019672393799,2,341.844543457031,13.801721572876,15,27.0438423156738,0.203586101531982,0.200000002980232,0,0.0017379270866513
240652,2018-10-29 15:07:31,9,1,81.4910736083984,100,0.0457175970077515,1.65219902992249,55.0878677368164,55.0811424255371,2033.62768554688,2000.0,32.6746788024902,1.14583325386047,0.0,0,55.7689781188965,0.0,0.0,0.0,0,0.0,0.0,55.7689781188965,333.912048339844,340.641357421875,0,0,0,0.0,1.97099244594574,2,0.0,1.97099244594574,2,340.641357421875,13.8343458175659,15,27.2251586914063,0.206659913063049,0.200000002980232,0,0.0017327389214187
240653,2018-10-29 15:07:32,9,1,81.3523864746094,100,0.0428240299224854,1.65219902992249,54.889949798584,55.109188079834,1989.12622070313,2000.0,32.4522476196289,1.13946771621704,0.0,0,55.7689781188965,0.0,0.0,0.0,0,0.0,0.0,55.7689781188965,333.695007324219,340.086212158203,0,0,0,0.0,1.97417533397675,2,0.0,1.97974538803101,2,340.086212158203,13.8542385101318,15,27.1994686126709,0.208819478750229,0.200000002980232,0,0.0017253751866519
240654,2018-10-29 15:07:33,9,1,81.2281494140625,100,0.0486111640930176,1.67592597007751,55.2539558410645,55.2762184143066,1975.19067382813,2000.0,32.5609970092773,1.15682864189148,0.0,0,55.7689781188965,0.0,0.0,0.0,0,0.0,0.0,55.7689781188965,335.214111328125,339.440704345703,0,0,0,0.0,1.98054111003876,2,0.0,1.98213255405426,2,339.440704345703,13.8757228851318,15,26.99755859375,0.206543534994125,0.200000002980232,0,0.0017268876545131
240655,2018-10-29 15:07:34,9,1,81.1287994384766,100,0.0462963581085205,1.67997694015503,55.4483108520508,55.4383010864258,1972.01843261719,2000.0,32.7345504760742,1.16724538803101,0.0,0,55.7689781188965,0.0,0.0,0.0,0,0.0,0.0,55.7689781188965,336.371520996094,339.2431640625,0,0,0,0.0,1.98292827606201,2,0.0,1.98372387886047,2,339.2431640625,13.8884544372559,15,26.5740203857422,0.199171513319016,0.200000002980232,0,0.0017322532366961
240656,2018-10-29 15:07:35,9,1,81.0531921386719,100,0.0457175970077515,1.67824077606201,55.6829681396484,55.4843788146973,1982.34899902344,2000.0,32.9025001525879,1.17476844787598,0.0,0,55.7689781188965,0.0,0.0,0.0,0,0.0,0.0,55.7689781188965,337.673614501953,338.502075195313,0,0,0,0.0,1.98054111003876,2,0.0,1.98292827606201,2,338.502075195313,13.9115304946899,15,26.3481636047363,0.194116473197937,0.200000002980232,0,0.0017466763965785
240657,2018-10-29 15:07:36,9,1,80.9967193603516,100,0.0445601940155029,1.67939805984497,55.6829681396484,55.6757774353027,1971.69226074219,2000.0,33.0499610900879,1.17881941795349,0.0,0,55.7689781188965,0.0,0.0,0.0,0,0.0,0.0,55.7689781188965,338.397003173828,338.290374755859,0,0,0,0.0,1.97258388996124,2,0.0,1.97894966602325,2,338.290374755859,13.924262046814,15,26.3525314331055,0.191410303115845,0.200000002980232,0,0.001753881573677
240658,2018-10-29 15:07:37,9,1,80.9524841308594,100,0.045138955116272,1.62962961196899,55.7553787231445,55.8150634765625,1966.7724609375,2000.0,33.1791839599609,1.18287038803101,0.0,0,55.7689781188965,0.144675925374031,0.0,0.0,0,0.0,0.0,55.7689781188965,339.482055664063,337.697814941406,0,0,0,0.0,1.96860527992249,2,0.0,1.97735822200775,2,337.697814941406,13.9441547393799,15,26.3687152862549,0.191236793994904,0.200000002980232,0,0.0017372816801071
240659,2018-10-29 15:07:38,9,1,80.9195861816406,100,0.045138955116272,1.59780097007751,55.1714782714844,55.157341003418,2070.66870117188,2000.0,33.2978401184082,1.18287038803101,0.0,0,55.7689781188965,0.0,0.0,0.0,0,0.0,0.0,55.7689781188965,339.699066162109,336.7255859375,0,0,0,0.0,1.96621811389923,2,0.0,1.97576677799225,2,336.7255859375,13.971209526062,15,26.3230686187744,0.191607296466827,0.200000002980232,0,0.001748448703438
240660,2018-10-29 15:07:39,9,1,81.0281677246094,100,0.0434027910232544,1.62037038803101,55.1714782714844,55.157341003418,2070.66870117188,2000.0,33.0847015380859,1.16030097007751,0.0,0,55.7689781188965,0.0,0.0,0.0,0,0.0,0.0,55.7689781188965,338.397003173828,336.114196777344,0,0,0,0.0,1.97735822200775,2,0.0,1.97178816795349,2,336.114196777344,13.9911022186279,15,26.564905166626,0.194710791110992,0.200000002980232,0,0.0017584706656634
240661,2018-10-29 15:07:40,9,7,81.1501159667969,100,0.046875,1.75636577606201,54.9317626953125,54.9698524475098,2042.63305664063,2000.0,32.8265533447266,1.14120364189148,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,335.431121826172,337.167236328125,0,0,0,0.0,1.9781539440155,2,0.0,1.97099244594574,2,337.167236328125,14.014178276062,15,26.811710357666,0.200188130140305,0.200000002980232,0,0.001754010329023
240662,2018-10-29 15:07:41,9,7,81.2559509277344,100,0.045138955116272,1.76620364189148,56.6668968200684,56.0482482910156,1881.67651367188,2000.0,33.0295677185059,1.1741898059845,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,283.058441162109,291.232635498047,0,0,0,0.0,1.98133683204651,2,0.0,2.01953125,2,291.232635498047,13.9767789840698,15,26.978048324585,0.2044677734375,0.200000002980232,0,0.0017575577367097
240663,2018-10-29 15:07:42,9,7,81.3409881591797,100,0.0434027910232544,1.76620364189148,56.6668968200684,56.7037887573242,1877.03137207031,2000.0,33.3413314819336,1.22048616409302,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,228.732635498047,234.592010498047,0,0,0,0.0,1.97894966602325,2,0.0,2.21925640106201,2,234.592010498047,13.7404508590698,15,27.8514366149902,0.215759724378586,0.200000002980232,0,0.001762963598594
240664,2018-10-29 15:07:43,9,7,81.4097290039063,100,0.0445601940155029,1.75636577606201,57.2641410827637,57.2879371643066,1881.02075195313,2000.0,33.9378929138184,1.25636577606201,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,188.657409667969,194.227432250977,0,0,0,0.0,1.9964554309845,2,0.0,2.46035885810852,2,194.227432250977,13.425347328186,15,28.1427898406982,0.222746878862381,0.200000002980232,0,0.0017577954567968
240665,2018-10-29 15:07:44,9,7,81.4658966064453,100,0.045138955116272,1.70717597007751,57.5790824890137,57.5989265441895,1921.29931640625,2000.0,34.3365440368652,1.26736116409302,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,155.454284667969,155.454284667969,0,0,0,0.0,2.00918698310852,2,0.0,2.72931122779846,2,155.454284667969,13.1404800415039,15,28.1291618347168,0.225210756063461,0.200000002980232,0,0.0017517446540296
240666,2018-10-29 15:07:45,9,7,81.5108032226563,100,0.045138955116272,1.69618058204651,58.0866394042969,57.8199691772461,1948.51794433594,2000.0,34.6042213439941,1.265625,0.0,0,0.0,0.144675925374031,0.0,0.144675925374031,0,0.0,0.0,0.0,125.217010498047,128.90625,0,0,0,0.144675925374031,2.05135989189148,2,0.0,2.95927357673645,2,128.90625,12.701244354248,15,28.1946659088135,0.224422872066498,0.200000002980232,0,0.0017673766706138
240667,2018-10-29 15:07:46,9,7,81.4912109375,100,0.0462963581085205,1.70138883590698,58.0866394042969,58.1029853820801,1945.51049804688,2000.0,34.790828704834,1.25925922393799,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,103.443283081055,103.443283081055,0,0,0,0.0,2.09512448310852,2,0.0,3.21708607673645,2,103.443283081055,12.456958770752,15,28.3603172302246,0.223002254962921,0.200000002980232,0,0.0017525814473629
240668,2018-10-29 15:07:47,9,7,81.3313293457031,100,0.045138955116272,1.67303252220154,58.3014335632324,58.3114242553711,1950.04919433594,2000.0,34.9569396972656,1.25578713417053,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,82.8993072509766,85.2864608764648,0,0,0,0.0,2.15082454681396,2,0.0,3.40567135810852,2,85.2864608764648,12.1092300415039,15,28.4841060638428,0.221756935119629,0.200000002980232,0,0.001767338020727
240669,2018-10-29 15:07:48,9,7,81.0958557128906,100,0.0462963581085205,1.67303252220154,58.3941268920898,58.3490104675293,1984.26135253906,2000.0,35.1345062255859,1.24710655212402,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,68.4317092895508,68.4317092895508,0,0,0,0.0,2.21209478378296,2,0.0,3.60300922393799,2,68.4317092895508,11.7829856872559,15,28.6243095397949,0.220388412475586,0.200000002980232,0,0.0017664250917732
240670,2018-10-29 15:07:49,9,7,80.8191528320313,100,0.045138955116272,1.67303252220154,58.5566215515137,58.5638885498047,1963.65502929688,2000.0,35.1949157714844,1.23611116409302,0.0,0,0.0,0.0,0.0,0.0,0,0.0723379626870155,0.0,0.0,54.5428237915039,56.1342582702637,0,0,0,0.0,2.29087090492249,2,0.0,3.78125,2,56.1342582702637,11.5466575622559,15,28.7381248474121,0.219074338674545,0.200000002980232,0,0.0017554839141666
240671,2018-10-29 15:07:50,9,7,80.5291595458984,100,0.0457175970077515,1.67534732818604,58.5559349060059,58.5597686767578,1987.21044921875,2000.0,35.3442001342773,1.23090291023254,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,44.994213104248,46.1516189575195,0,0,0,0.0,2.36009836196899,2,0.0,3.92686629295349,2,46.1516189575195,11.184606552124,15,28.6825561523438,0.21567314863205,0.200000002980232,0,0.0017539232503622
240672,2018-10-29 15:07:51,9,7,80.2736968994141,100,0.0462963581085205,1.67534732818604,58.6842842102051,58.6883850097656,1979.509765625,2000.0,35.4183921813965,1.22800922393799,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,36.9646987915039,36.9646987915039,0,0,0,0.0,2.42296004295349,2,0.0,4.09794569015503,2,36.9646987915039,10.9649887084961,15,28.8266582489014,0.214158594608307,0.200000002980232,0,0.0017495162319392
240673,2018-10-29 15:07:52,9,7,80.0694580078125,100,0.0439814329147339,1.66724538803101,58.7290496826172,58.7329025268555,1987.15893554688,2000.0,35.5097999572754,1.2210648059845,0.0,0,0.0,0.0,0.0,0.0,0,0.0723379626870155,0.0723379626870155,0.0,0.0,30.309606552124,0,0,0,0.0,2.50571465492249,2,0.0723379626870155,4.19343185424805,2,30.309606552124,10.6848955154419,15,28.8718490600586,0.212193995714188,0.200000002980232,0,0.0017582741566002
240674,2018-10-29 15:07:53,9,7,79.914794921875,100,0.0416666269302368,1.6429398059845,58.6245346069336,58.6199531555176,2005.30358886719,2000.0,35.4625091552734,1.20717597007751,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.56618928909302,2,0.0,4.34780073165894,2,0.0,10.4278793334961,15,28.9978427886963,0.211534827947617,0.200000002980232,0,0.0017649377696216
240675,2018-10-29 15:07:54,9,7,79.7983093261719,100,0.0457175970077515,1.63773155212402,58.518383026123,58.5143966674805,2013.28588867188,2000.0,35.4455986022949,1.19560194015503,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.6226851940155,2,0.0,4.48068571090698,2,0.0,10.1652917861938,15,29.0704498291016,0.211027592420578,0.200000002980232,0,0.0017607060726732
240676,2018-10-29 15:07:55,9,7,79.7158813476563,100,0.0422453880310059,1.64004635810852,58.3352699279785,58.330623626709,2023.23193359375,2000.0,35.4311447143555,1.19155097007751,0.0,0,0.0,-0.0723379626870155,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.685546875,2,0.0,4.58810758590698,2,0.0,9.91066265106201,15,29.0122509002686,0.209440499544144,0.200000002980232,0,0.0017644530162215
240677,2018-10-29 15:07:56,9,7,79.6604309082031,100,0.045138955116272,1.6429398059845,58.2708320617676,58.2546997070313,2020.88012695313,2000.0,35.4324684143066,1.1851851940155,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.76114010810852,2,0.0,4.66529226303101,2,0.0,9.66876411437988,15,29.022029876709,0.207020103931427,0.200000002980232,0,0.0017509767785668
240678,2018-10-29 15:07:57,9,7,79.6777648925781,100,0.0491898059844971,1.6429398059845,58.1822547912598,58.178035736084,2021.09985351563,2000.0,35.3851280212402,1.18460655212402,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.80331301689148,2,0.0,4.78942394256592,2,0.0,9.49768543243408,15,29.002799987793,0.20524862408638,0.200000002980232,0,0.0017639969009906
240679,2018-10-29 15:07:58,9,7,79.7738189697266,100,0.0434027910232544,1.63252305984497,58.0259246826172,58.0174598693848,2028.21691894531,2000.0,35.3722686767578,1.17939805984497,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.86458325386047,2,0.0,4.86263036727905,2,0.0,9.23668956756592,15,28.9798336029053,0.203498095273972,0.200000002980232,0,0.0017825658433139
240680,2018-10-29 15:07:59,9,7,79.852783203125,100,0.045138955116272,1.63252305984497,57.9634742736816,57.9595489501953,2019.62353515625,2000.0,35.3355445861816,1.17766213417053,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0723379626870155,0.0723379626870155,0,0,0,0.0,2.93062782287598,2,0.0,4.92469596862793,2,0.0723379626870155,9.01707172393799,15,29.0114841461182,0.202727198600769,0.200000002980232,0,0.0017784263473004
