,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
80614,2018-10-18 06:54:44,3,7,143.018035888672,100,0.0775463581085205,2.56828713417053,35.1228713989258,35.1403198242188,1994.27258300781,2000.0,37.7359848022461,1.21469902992249,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.30222797393799,2,0.0,3.9300491809845,2,0.0,4.14011859893799,15,28.1739273071289,0.200328022241592,0.200000002980232,0,0.0017107869498431
80615,2018-10-18 06:54:45,3,7,143.065490722656,100,0.0810185670852661,2.54108810424805,34.9787368774414,34.9707679748535,2019.92907714844,2000.0,37.6446418762207,1.19907402992249,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.28153920173645,2,0.0,3.89105892181396,2,0.0,4.09555816650391,15,28.2129764556885,0.201261252164841,0.200000002980232,0,0.0016993242315948
80616,2018-10-18 06:54:46,3,7,143.114562988281,100,0.0850694179534912,2.53703713417053,34.7265014648438,34.7098083496094,2041.73693847656,2000.0,37.3633155822754,1.17013883590698,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0723379626870155,0.0,0,0,0,0.0,3.26244211196899,2,0.0,3.85843467712402,2,0.0,4.03826665878296,15,28.3241806030273,0.202983736991882,0.200000002980232,0,0.0016874822322279
80617,2018-10-18 06:54:47,3,7,143.171997070313,100,0.0827546119689941,2.53182864189148,34.5793228149414,34.5221748352051,2047.47729492188,2000.0,37.0745391845703,1.15567135810852,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.24334478378296,2,0.0,3.83456301689148,2,0.0,3.98972797393799,15,28.4550724029541,0.204676151275635,0.200000002980232,0,0.0016710257623344
80618,2018-10-18 06:54:48,3,8,143.306549072266,100,0.078125,2.57349538803101,34.6899681091309,34.693042755127,1992.31909179688,2000.0,36.7794761657715,1.14120364189148,6.41467952728271,0,0.0,0.0,7.76957893371582,87.2236328125,0,0.0,0.0,0.0,0.0,5.35460186004639,0,0,0,87.2236328125,3.23697924613953,10,0.0,3.78443288803101,2,5.35460186004639,3.94596338272095,15,28.5565013885498,0.206128060817719,0.200000002980232,0,0.0016549080610275
80619,2018-10-18 06:54:49,3,8,143.529235839844,100,0.0804398059844971,2.63599538803101,35.0096054077148,35.0284652709961,1952.85070800781,2000.0,36.728946685791,1.15798616409302,20.8934783935547,0,4.15807151794434,0.0,20.8934783935547,194.599609375,0,0.0,0.0,6.36890125274658,0.0,11.1375303268433,0,0,0,194.599609375,3.22026896476746,10,0.0,3.74544262886047,2,11.1375303268433,3.91413474082947,15,28.5818557739258,0.206793516874313,0.200000002980232,0,0.0016667165327817
80620,2018-10-18 06:54:50,3,8,143.758209228516,100,0.0792824029922485,2.60069441795349,35.2227516174316,35.2284202575684,1963.12634277344,2000.0,36.7260704040527,1.16898155212402,40.5357780456543,0,22.3394870758057,0.0,42.4357376098633,338.083984375,0,0.0723379626870155,0.0,23.7238578796387,0.0,17.6443481445313,0,0,0,338.083984375,3.19321465492249,10,0.0,3.70963525772095,2,17.6443481445313,3.88628458976746,15,28.5899200439453,0.206687897443771,0.200000002980232,0,0.0016706322785466
80621,2018-10-18 06:54:51,3,8,143.983001708984,100,0.078703761100769,2.55324077606201,35.1573486328125,35.1232833862305,2008.55480957031,2000.0,36.4372634887695,1.14988422393799,52.7914199829102,0,42.8894996643066,43.9814796447754,52.7914199829102,428.7333984375,0,0.0,0.0,47.3025360107422,0.0,23.6982612609863,0,0,0,428.7333984375,3.18605327606201,10,0.0,3.68655967712402,2,23.6982612609863,3.84968161582947,15,28.5697231292725,0.205773830413818,0.200000002980232,0,0.0016745650209486
80622,2018-10-18 06:54:52,3,8,144.164703369141,100,0.0850694179534912,2.49363422393799,34.6432571411133,34.6043663024902,2077.6005859375,2000.0,35.4946441650391,1.05613422393799,63.3135948181152,0,0.0,97.65625,63.3952751159668,503.7578125,0,0.0,0.0,21.0085258483887,41.5219917297363,30.4833793640137,0,0,0,503.7578125,3.19719314575195,10,0.0,3.65791368484497,2,30.4833793640137,3.81705713272095,15,28.2292881011963,0.201818943023682,0.200000002980232,0,0.0016829422675073
80623,2018-10-18 06:54:53,3,8,144.314666748047,100,0.0815972089767456,2.49594902992249,34.2436676025391,34.4968757629395,2028.5087890625,2000.0,34.3747596740723,0.998263955116272,70.5710220336914,0,0.0,150.028930664063,70.5710220336914,561.357421875,0,0.144675925374031,0.0,12.2144193649292,61.4872665405273,34.9442863464355,0,0,0,561.357421875,3.20833325386047,10,0.0,3.63563370704651,2,34.9442863464355,3.81148719787598,15,27.810546875,0.195087730884552,0.200000002980232,0,0.0016963055822998
80624,2018-10-18 06:54:54,3,8,144.440277099609,100,0.0804398059844971,2.51736116409302,34.2590751647949,34.241024017334,2045.12902832031,2000.0,33.7199172973633,1.00115752220154,69.0982818603516,0,28.1996593475342,231.264465332031,68.8490524291992,559.970703125,0,0.0,0.0,29.4120597839355,50.708911895752,40.8723678588867,0,0,0,559.970703125,3.26164627075195,10,0.0,3.62131071090698,2,40.8723678588867,3.79557275772095,15,27.2904834747314,0.185773760080338,0.200000002980232,0,0.0016835639253258
80625,2018-10-18 06:54:55,3,8,144.547088623047,100,0.078125,2.55960655212402,33.9471015930176,34.1236572265625,2015.93627929688,2000.0,33.1447830200195,1.0023148059845,64.4049835205078,0,19.2812232971191,276.982055664063,64.4049835205078,514.9287109375,0,0.0,0.0,19.2809734344482,50.4195594787598,45.8390502929688,0,0,0,514.9287109375,3.32928228378296,10,0.0,3.61414933204651,2,45.8390502929688,3.78045415878296,15,26.7939796447754,0.177758306264877,0.200000002980232,0,0.0016738036647439
80626,2018-10-18 06:54:56,3,8,144.639953613281,100,0.0839120149612427,2.6383101940155,34.576847076416,34.6731033325195,1929.17858886719,2000.0,33.0191535949707,1.03530097007751,59.9036979675293,0,19.2808780670166,313.946746826172,60.5055389404297,470.201171875,0,0.0,0.0723379626870155,19.2808780670166,47.6707191467285,52.6126823425293,0,0,0,470.201171875,3.40567135810852,10,0.0723379626870155,3.61176204681396,2,52.6126823425293,3.74862551689148,15,26.5698833465576,0.172070533037186,0.200000002980232,0,0.0016663111746311
80627,2018-10-18 06:54:57,3,8,144.723602294922,100,0.078703761100769,2.63483810424805,35.0146751403809,35.045036315918,1924.09399414063,2000.0,32.9265594482422,1.0601851940155,60.9952850341797,0,29.0717811584473,327.112274169922,60.9952850341797,460.8017578125,0,0.0,0.0,28.7864360809326,45.6452560424805,57.9284172058105,0,0,0,460.8017578125,3.45261859893799,10,0.0,3.61176204681396,2,57.9284172058105,3.72714114189148,15,26.2003784179688,0.167436212301254,0.200000002980232,0,0.001666136085987
80628,2018-10-18 06:54:58,3,8,144.810363769531,100,0.0804398059844971,2.62152791023254,35.2256927490234,35.2482490539551,1943.61193847656,2000.0,32.911247253418,1.0914351940155,66.418098449707,0,30.4917812347412,343.315979003906,67.6363830566406,513.412109375,0,0.0,0.0,24.024543762207,51.0706024169922,64.2301635742188,0,0,0,513.412109375,3.47410297393799,10,0.0,3.61653637886047,2,64.2301635742188,3.70486116409302,15,25.7991886138916,0.163527399301529,0.200000002980232,0,0.0016688869800418
80629,2018-10-18 06:54:59,3,8,144.87939453125,100,0.0827546119689941,2.58217597007751,35.2077941894531,35.1631240844727,1990.296875,2000.0,32.6838226318359,1.08449077606201,69.3059768676758,0,30.5810985565186,370.008666992188,69.3059768676758,533.44140625,0,0.0,0.0,36.3514442443848,57.0746536254883,69.5629272460938,0,0,0,533.44140625,3.50434017181396,10,0.0,3.61733222007751,2,69.5629272460938,3.68337678909302,15,25.4776496887207,0.162382930517197,0.200000002980232,0,0.0016912578139454
80630,2018-10-18 06:55:00,3,8,144.935638427734,100,0.0769675970077515,2.59085655212402,35.1879730224609,35.1891403198242,1997.07751464844,2000.0,32.3196716308594,1.07002305984497,70.2319793701172,0,25.7204284667969,409.939239501953,70.4223556518555,566.6787109375,0,0.0,0.0,34.2671699523926,63.6574058532715,74.9290084838867,0,0,0,566.6787109375,3.53616905212402,10,0.0,3.61653637886047,2,74.9290084838867,3.67939805984497,15,25.0890483856201,0.161322474479675,0.200000002980232,0,0.0017120337579399
80631,2018-10-18 06:55:01,3,8,144.94970703125,100,0.0804398059844971,2.56770825386047,35.1894760131836,35.1909980773926,1996.2021484375,2000.0,31.8860645294189,1.05729174613953,69.6297073364258,0,35.4990310668945,439.380798339844,69.6297073364258,573.052734375,0,0.0,0.0,32.8915100097656,68.4317092895508,79.1098480224609,0,0,0,573.052734375,3.57356762886047,10,0.0,3.61892366409302,2,79.1098480224609,3.68019390106201,15,24.6975059509277,0.160229712724686,0.200000002980232,0,0.0017170498613268
80632,2018-10-18 06:55:02,3,8,144.916809082031,100,0.0850694179534912,2.60648155212402,35.3159217834473,35.322639465332,1983.20385742188,2000.0,31.6425895690918,1.06828713417053,69.6782455444336,0,30.40842628479,471.498840332031,68.9811401367188,583.796875,0,0.0,0.0723379626870155,27.4761695861816,73.5677108764648,84.2712020874023,0,0,0,583.796875,3.61733222007751,10,0.0723379626870155,3.62528920173645,2,84.2712020874023,3.68019390106201,15,24.3051433563232,0.159147143363953,0.200000002980232,0,0.001702289795503
80633,2018-10-18 06:55:03,3,8,144.886962890625,100,0.0827546119689941,2.5648148059845,35.1667327880859,35.1623001098633,2011.08166503906,2000.0,31.507625579834,1.0804398059845,69.8151779174805,0,32.2665748596191,491.608795166016,69.8151779174805,602.1376953125,0,0.0,0.0,32.2671012878418,80.3674774169922,88.5344848632813,0,0,0,602.1376953125,3.64756941795349,10,0.0,3.64120364189148,2,88.5344848632813,3.67939805984497,15,23.9404201507568,0.158476650714874,0.200000002980232,0,0.001698886975646
80634,2018-10-18 06:55:04,3,8,144.858764648438,100,0.0827546119689941,2.57696771621704,35.2418327331543,35.1245651245117,2011.73742675781,2000.0,31.6831150054932,1.11979174613953,73.5219192504883,0,32.2673034667969,505.280670166016,73.9670867919922,634.7744140625,0,0.0,0.0,32.2673034667969,85.3587951660156,93.1562881469727,0,0,0,634.7744140625,3.67860245704651,10,0.0,3.66825795173645,2,93.1562881469727,3.68974232673645,15,23.7226238250732,0.159421056509018,0.200000002980232,0,0.001675629755482
80635,2018-10-18 06:55:05,3,8,144.736053466797,100,0.0798611640930176,2.54861116409302,35.0228004455566,35.012508392334,2025.73474121094,2000.0,31.6526470184326,1.12905097007751,77.223014831543,0,32.2673034667969,528.356506347656,77.223014831543,675.4150390625,0,0.0,0.0,32.2673034667969,89.0480346679688,96.876953125,0,0,0,675.4150390625,3.69610810279846,10,0.0,3.68815088272095,2,96.876953125,3.69929099082947,15,23.6079635620117,0.162956058979034,0.200000002980232,0,0.0016670790500938
80636,2018-10-18 06:55:06,3,8,144.615661621094,100,0.0850694179534912,2.51041674613953,34.7682800292969,34.6265411376953,2062.19897460938,2000.0,31.1978454589844,1.10763883590698,77.8224029541016,0,32.4024925231934,571.397583007813,78.1476745605469,718.8759765625,0,0.0,0.0,32.5966453552246,91.6521987915039,101.695953369141,0,0,0,718.8759765625,3.72077536582947,10,0.0,3.71918392181396,2,101.695953369141,3.70565676689148,15,23.4972839355469,0.167654573917389,0.200000002980232,0,0.0016929875127971
80637,2018-10-18 06:55:07,3,8,144.518371582031,100,0.0833333730697632,2.5335648059845,34.6054344177246,34.5576210021973,2035.13488769531,2000.0,30.7930965423584,1.08738422393799,75.2354736328125,0,38.8884124755859,596.064819335938,75.2354736328125,700.1337890625,0,0.0,0.0,42.1015777587891,92.9542846679688,105.534843444824,0,0,0,700.1337890625,3.77090573310852,10,0.0,3.73828125,2,105.534843444824,3.71281814575195,15,23.4657592773438,0.172071307897568,0.200000002980232,0,0.0016733000520616
80638,2018-10-18 06:55:08,3,8,144.455780029297,100,0.0827546119689941,2.58796310424805,34.6036949157715,34.6010322570801,2006.65283203125,2000.0,30.4275169372559,1.08680558204651,73.0387573242188,0,34.4519462585449,613.425903320313,73.2912445068359,685.080078125,0,0.0,0.0,34.7870292663574,101.924186706543,109.477691650391,0,0,0,685.080078125,3.82740163803101,10,0.0,3.75737833976746,2,109.477691650391,3.73589396476746,15,23.3954010009766,0.175739228725433,0.200000002980232,0,0.0016725212335586
80639,2018-10-18 06:55:09,3,8,144.467315673828,100,0.0792824029922485,2.58680558204651,34.6357917785645,34.6323623657227,2008.56860351563,2000.0,30.2315006256104,1.09432864189148,75.1566390991211,0,34.8147468566895,620.008666992188,75.1566390991211,699.5849609375,0,0.0,0.0,34.8147468566895,104.600692749023,112.600494384766,0,0,0,699.5849609375,3.85843467712402,10,0.0,3.77647566795349,2,112.600494384766,3.75658273696899,15,23.1121082305908,0.177856892347336,0.200000002980232,0,0.0016683624126017
80640,2018-10-18 06:55:10,3,8,144.4814453125,100,0.0862268209457397,2.57349538803101,34.6388740539551,34.5563468933105,2022.76843261719,2000.0,30.0513744354248,1.10011577606201,77.659309387207,0,34.8147468566895,633.391174316406,77.8253631591797,726.4248046875,0,0.0723379626870155,0.0,34.8147468566895,107.494209289551,116.189117431641,0,0,0,726.4248046875,3.89105892181396,10,0.0,3.8226273059845,2,116.189117431641,3.78602433204651,15,23.0720157623291,0.180939108133316,0.200000002980232,0,0.0016827974468469
80641,2018-10-18 06:55:11,3,8,144.50439453125,100,0.0839120149612427,2.54861116409302,34.4194221496582,34.4086647033691,2026.88488769531,2000.0,29.6595249176025,1.09375,75.6511077880859,0,34.8147468566895,650.89697265625,75.6511077880859,717.2060546875,0,0.0723379626870155,0.0,34.8147468566895,109.085647583008,118.921356201172,0,0,0,717.2060546875,3.93482351303101,10,0.0,3.84331583976746,2,118.921356201172,3.81387448310852,15,23.0236892700195,0.183708101511002,0.200000002980232,0,0.0016839436721056
80642,2018-10-18 06:55:12,3,8,144.546691894531,100,0.0833333730697632,2.59259271621704,34.5069160461426,34.5567321777344,1985.06127929688,2000.0,29.3940582275391,1.10474538803101,78.2421493530273,0,37.0386695861816,663.049743652344,77.7544174194336,740.1376953125,0,0.0,0.0,34.193531036377,111.545135498047,122.03018951416,0,0,0,740.1376953125,3.96903920173645,10,0.0,3.86400461196899,2,122.03018951416,3.85206890106201,15,22.9398288726807,0.18562263250351,0.200000002980232,0,0.0016634527128189
80643,2018-10-18 06:55:13,3,8,144.609893798828,100,0.0821759700775146,2.59201383590698,34.6781120300293,34.6875228881836,1976.47814941406,2000.0,29.336706161499,1.11979174613953,78.2869644165039,0,42.1042594909668,677.083312988281,78.2869644165039,751.634765625,0,-0.0723379626870155,0.0,41.5538177490234,113.064231872559,125.485130310059,0,0,0,751.634765625,4.00086784362793,10,0.0,3.888671875,2,125.485130310059,3.8655960559845,15,22.8400611877441,0.187003433704376,0.200000002980232,0,0.0016779690049588
80644,2018-10-18 06:55:14,3,8,144.660827636719,100,0.0769675970077515,2.5758101940155,34.634147644043,34.6350288391113,1997.79858398438,2000.0,29.0549240112305,1.09895825386047,78.3259811401367,0,37.5245323181152,696.252868652344,76.6373977661133,746.421875,0,0.0,0.0,37.6106719970703,122.468170166016,128.737686157227,0,0,0,746.421875,4.05020236968994,10,0.0,3.92527484893799,2,128.737686157227,3.90060758590698,15,22.7391452789307,0.187832117080688,0.200000002980232,0,0.0016878910828381
80645,2018-10-18 06:55:15,3,8,144.694274902344,100,0.0850694179534912,2.60300922393799,34.588062286377,34.6280059814453,1989.10559082031,2000.0,28.8234519958496,1.11516213417053,77.5543975830078,0,37.6177978515625,709.924743652344,77.5543975830078,768.478515625,0,0.0,0.0,37.6177978515625,127.604164123535,131.550170898438,0,0,0,768.478515625,4.07566547393799,10,0.0,3.96108222007751,2,131.550170898438,3.92607045173645,15,22.6034336090088,0.187944650650024,0.200000002980232,0,0.0016862137708813
80646,2018-10-18 06:55:16,3,8,144.720825195313,100,0.0821759700775146,2.59548616409302,34.9791526794434,35.0018997192383,1943.13464355469,2000.0,28.9307651519775,1.13541674613953,75.2918930053711,0,37.6177978515625,720.19677734375,75.2817535400391,747.8203125,0,0.217013895511627,0.0,37.6177978515625,134.403930664063,134.066650390625,0,0,0,747.8203125,4.13295698165894,10,0.0,4.00245952606201,2,134.066650390625,3.974609375,15,22.4083786010742,0.186974436044693,0.200000002980232,0,0.0016701507847756
80647,2018-10-18 06:55:17,3,8,144.736572265625,100,0.0769675970077515,2.62210655212402,35.0340270996094,35.0488166809082,1963.0302734375,2000.0,28.8836669921875,1.1539351940155,77.3495254516602,0,37.6177978515625,722.65625,77.3495254516602,768.880859375,0,0.217013895511627,0.0,37.6177978515625,138.527191162109,136.187347412109,0,0,0,768.880859375,4.15842008590698,10,0.0,4.04940700531006,2,136.187347412109,4.01280355453491,15,22.306526184082,0.186395525932312,0.200000002980232,0,0.0016702730208635
80648,2018-10-18 06:55:18,3,8,144.676483154297,100,0.0827546119689941,2.61689805984497,35.3829345703125,35.2830009460449,1970.68627929688,2000.0,29.0956001281738,1.18113422393799,80.2703247070313,0,37.6177978515625,726.779541015625,79.9353942871094,787.267578125,0,0.0,0.0,37.6177978515625,142.939819335938,138.914749145508,0,0,0,787.267578125,4.19343185424805,10,0.0,4.08680534362793,2,138.914749145508,4.05656814575195,15,22.391902923584,0.188133329153061,0.200000002980232,0,0.0016760702710598
80649,2018-10-18 06:55:19,3,8,144.501892089844,100,0.0839120149612427,2.5914351940155,35.425968170166,35.3031196594238,2000.75109863281,2000.0,29.0086612701416,1.1741898059845,80.5196990966797,0,37.6177978515625,738.498291015625,80.5196990966797,800.0,0,0.0,0.0,37.6177978515625,145.688659667969,140.592208862305,0,0,0,800.0,4.2109375,10,0.0,4.10749435424805,2,140.592208862305,4.10271978378296,15,22.3993549346924,0.190329641103745,0.200000002980232,0,0.0016809068620204
80650,2018-10-18 06:55:20,3,8,144.247009277344,100,0.0798611640930176,2.5648148059845,35.1346168518066,35.1737632751465,2015.78515625,2000.0,28.6521911621094,1.14467597007751,79.9871520996094,0,37.6177978515625,749.348937988281,79.9380798339844,800.0,0,0.0,0.0,37.6177978515625,147.424774169922,143.526062011719,0,0,0,800.0,4.24992752075195,10,0.0,4.13693571090698,2,143.526062011719,4.14170980453491,15,22.5210475921631,0.193848669528961,0.200000002980232,0,0.0016724611632525
80651,2018-10-18 06:55:21,3,8,143.914001464844,100,0.0792824029922485,2.57060194015503,35.0405387878418,35.0840454101563,2017.75244140625,2000.0,28.2149810791016,1.12673616409302,78.5555038452148,0,37.6177978515625,754.774291992188,78.5555038452148,786.7392578125,0,0.0,0.0,37.6177978515625,148.509841918945,145.463027954102,0,0,0,786.7392578125,4.29130506515503,10,0.0,4.17353868484497,2,145.463027954102,4.18229150772095,15,22.5907897949219,0.197114050388336,0.200000002980232,0,0.0016592312604188
80652,2018-10-18 06:55:22,3,8,143.564270019531,100,0.078125,2.61342597007751,35.1124572753906,35.1103858947754,2005.17993164063,2000.0,27.8302021026611,1.12152791023254,78.4430313110352,0,37.6177978515625,759.186889648438,78.1234664916992,784.544921875,0,0.0,0.0,37.6177978515625,149.811920166016,147.865463256836,0,0,0,784.544921875,4.33666086196899,10,0.0,4.21889448165894,2,147.865463256836,4.23083019256592,15,22.7260284423828,0.200726300477982,0.200000002980232,0,0.0016628713347017
80653,2018-10-18 06:55:23,3,8,143.228057861328,100,0.0810185670852661,2.61921310424805,35.5339088439941,35.5555076599121,1954.12097167969,2000.0,27.8736019134521,1.14641213417053,79.6499786376953,0,37.6177978515625,761.067687988281,79.6499786376953,798.9892578125,0,0.0,0.0,37.6177978515625,151.475692749023,150.431182861328,0,0,0,798.9892578125,4.36451101303101,10,0.0,4.25629329681396,2,150.431182861328,4.25868034362793,15,22.7744598388672,0.203090965747833,0.200000002980232,0,0.0016717691905796
80654,2018-10-18 06:55:24,3,8,142.934539794922,100,0.078703761100769,2.62094902992249,35.6541786193848,35.7167587280273,1957.93188476563,2000.0,27.9572696685791,1.17592597007751,79.2144546508789,0,37.6177978515625,762.803833007813,79.6451568603516,793.0751953125,0,0.0,0.0,37.6177978515625,153.935180664063,152.877868652344,0,0,0,793.0751953125,4.39952230453491,10,0.0,4.30403661727905,2,152.877868652344,4.30562782287598,15,22.8733997344971,0.205189228057861,0.200000002980232,0,0.0016771950758993
80655,2018-10-18 06:55:25,3,8,142.695892333984,100,0.0810185670852661,2.5960648059845,35.7766304016113,35.7860679626465,1976.41296386719,2000.0,28.0884075164795,1.19270825386047,78.9784698486328,0,37.6177978515625,767.795166015625,78.9784698486328,790.9990234375,0,0.0,0.0,37.6177978515625,155.237274169922,155.125015258789,0,0,0,790.9990234375,4.43612575531006,10,0.0,4.33109092712402,2,155.125015258789,4.33904790878296,15,22.9665298461914,0.206802815198898,0.200000002980232,0,0.0016745692119002
80656,2018-10-18 06:55:26,3,8,142.501129150391,100,0.0804398059844971,2.60879635810852,35.8272018432617,35.8326530456543,1986.37280273438,2000.0,28.2194881439209,1.20833325386047,79.1983261108398,0,37.6177978515625,774.450256347656,77.7029266357422,782.83984375,0,0.0,0.0,37.6177978515625,156.756362915039,157.785491943359,0,0,0,782.83984375,4.47591161727905,10,0.0,4.37485504150391,2,157.785491943359,4.38122081756592,15,23.0853843688965,0.20829114317894,0.200000002980232,0,0.0016636936925351
80657,2018-10-18 06:55:27,3,8,142.340118408203,100,0.0775463581085205,2.60648155212402,35.8856735229492,35.8315353393555,1994.451171875,2000.0,28.3277015686035,1.21238422393799,78.4038391113281,0,37.6177978515625,778.935180664063,78.4038391113281,782.83984375,0,0.0,0.0,37.6177978515625,157.769104003906,160.584442138672,0,0,0,782.83984375,4.50057888031006,10,0.0,4.40270519256592,2,160.584442138672,4.40350103378296,15,23.159158706665,0.208933740854263,0.200000002980232,0,0.0016652315389365
80658,2018-10-18 06:55:28,3,8,142.209838867188,100,0.0792824029922485,2.59085655212402,36.0075073242188,36.0181846618652,1973.30932617188,2000.0,28.4397525787354,1.21990752220154,77.1425628662109,0,37.6177978515625,783.203125,77.1043701171875,789.544921875,0,0.0,0.0,37.6177978515625,159.143524169922,162.843368530273,0,0,0,789.544921875,4.54195594787598,10,0.0,4.45522260665894,2,162.843368530273,4.45283555984497,15,23.1962051391602,0.208839654922485,0.200000002980232,0,0.0016660576220601
80659,2018-10-18 06:55:29,3,8,142.103179931641,100,0.0798611640930176,2.61805558204651,36.0769348144531,36.0851554870605,1979.44445800781,2000.0,28.5268878936768,1.22048616409302,77.233528137207,0,37.6177978515625,786.096618652344,77.233528137207,800.0,0,0.0,0.0,37.6177978515625,159.649887084961,164.831268310547,0,0,0,800.0,4.56344032287598,10,0.0,4.48864269256592,2,164.831268310547,4.490234375,15,23.251314163208,0.208490282297134,0.200000002980232,0,0.0016817874275147
80660,2018-10-18 06:55:30,3,8,142.014251708984,100,0.0798611640930176,2.60532402992249,36.1298980712891,36.1882629394531,1974.85083007813,2000.0,28.6467475891113,1.22395825386047,76.0940780639648,0,37.6177978515625,788.049743652344,75.6010208129883,767.3984375,0,0.0,0.0,37.6177978515625,160.445602416992,167.59098815918,0,0,0,767.3984375,4.62311935424805,10,0.0,4.53479433059692,2,167.59098815918,4.52922439575195,15,23.2822360992432,0.207924425601959,0.200000002980232,0,0.0016819043084979
80661,2018-10-18 06:55:31,3,8,141.940673828125,100,0.0752314329147339,2.61979174613953,36.3954391479492,36.2961502075195,1978.13305664063,2000.0,28.766544342041,1.23090291023254,76.8851776123047,0,37.6177978515625,782.913757324219,76.8851776123047,777.14453125,0,0.0,0.0,37.6177978515625,161.024307250977,169.50634765625,0,0,0,777.14453125,4.65176486968994,10,0.0,4.57219314575195,2,169.50634765625,4.56741905212402,15,23.335111618042,0.207357734441757,0.200000002980232,0,0.0016979477368295
80662,2018-10-18 06:55:32,3,8,141.877777099609,100,0.0810185670852661,2.53240752220154,35.9776649475098,35.8879241943359,2051.82373046875,2000.0,28.891658782959,1.22627305984497,77.6514892578125,0,40.3318061828613,777.054382324219,78.6797409057617,800.0,0,0.0,0.0,41.7308197021484,161.386001586914,172.18603515625,0,0,0,800.0,4.67563629150391,10,0.0,4.60481786727905,2,172.18603515625,4.60720491409302,15,23.3844623565674,0.206819236278534,0.200000002980232,0,0.001709614880383
80663,2018-10-18 06:55:33,3,8,141.816436767578,100,0.0804398059844971,2.53240752220154,35.5794105529785,35.554328918457,2062.70361328125,2000.0,29.0229301452637,1.23032402992249,78.4540328979492,0,47.2091026306152,773.582153320313,78.4540328979492,786.4033203125,0,0.0,0.0723379626870155,45.6029586791992,161.675354003906,174.486526489258,0,0,0,786.4033203125,4.69552946090698,10,0.0723379626870155,4.63425922393799,2,174.486526489258,4.63744211196899,15,23.446683883667,0.206487089395523,0.200000002980232,0,0.0017158293630927
80664,2018-10-18 06:55:34,3,8,141.712615966797,100,0.0775463581085205,2.50578713417053,35.3135833740234,35.2560806274414,2070.40795898438,2000.0,29.0352439880371,1.21469902992249,80.0454177856445,0,40.1469764709473,774.160888671875,79.9941711425781,800.0,0,0.0,0.0,40.1887664794922,168.981475830078,176.927444458008,0,0,0,800.0,4.71780967712402,10,0.0,4.66927099227905,2,176.927444458008,4.68120670318604,15,23.5128383636475,0.206455796957016,0.200000002980232,0,0.0016968660056591
80665,2018-10-18 06:55:35,3,8,141.564910888672,100,0.0746527910232544,2.52314805984497,35.08544921875,35.0323944091797,2054.1171875,2000.0,28.7791194915771,1.19270825386047,79.4405212402344,0,40.1922225952148,776.258666992188,79.4405212402344,795.82421875,0,0.0,0.0,40.1922225952148,172.309020996094,178.870086669922,0,0,0,795.82421875,4.74247694015503,10,0.0,4.69314241409302,2,178.870086669922,4.71780967712402,15,23.5778198242188,0.206542402505875,0.200000002980232,0,0.0016966639086604
80666,2018-10-18 06:55:36,3,8,141.392456054688,100,0.0804398059844971,2.50057864189148,34.7659683227539,34.7423553466797,2059.04052734375,2000.0,28.4397220611572,1.16087961196899,79.8008193969727,0,40.1922225952148,777.488403320313,79.840087890625,800.0,0,0.0,0.144675925374031,40.1922225952148,174.840850830078,181.399658203125,0,0,0,800.0,4.77907991409302,10,0.144675925374031,4.74168109893799,2,181.399658203125,4.75918674468994,15,23.6355724334717,0.206597894430161,0.200000002980232,0,0.0016914312727749
80667,2018-10-18 06:55:37,3,8,141.220672607422,100,0.078703761100769,2.57754635810852,34.7439613342285,34.738525390625,2013.59484863281,2000.0,28.0851001739502,1.14641213417053,78.974609375,0,40.1922225952148,778.211791992188,78.974609375,789.24609375,0,0.0,0.0,40.1922225952148,176.793975830078,182.483688354492,0,0,0,789.24609375,4.8125,10,0.0,4.78703689575195,2,182.483688354492,4.81170415878296,15,23.683765411377,0.206520885229111,0.200000002980232,0,0.0016906815581023
