,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
222773,2018-10-29 09:26:58,9,1,93.8610687255859,100,0.0428240299224854,1.61516213417053,67.7742462158203,67.7699890136719,2021.28869628906,2000.0,31.9943752288818,1.1875,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,440.972229003906,438.241516113281,0,0,0,0.0,1.96144390106201,2,0.0,1.97735822200775,2,438.241516113281,6.57899284362793,15,26.0012817382813,0.199844866991043,0.200000002980232,0,0.0017891575116664
222774,2018-10-29 09:26:59,9,1,93.8990783691406,100,0.0381944179534912,1.61111116409302,67.7144012451172,67.7013854980469,2019.10510253906,2000.0,32.0463523864746,1.19097232818604,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0723379626870155,0.0,63.4429626464844,441.767944335938,439.370574951172,0,0,0,0.0,1.95587384700775,2,0.0,1.97974538803101,2,439.717681884766,6.62434911727905,15,25.9659996032715,0.199430286884308,0.200000002980232,0,0.0017791697755456
222775,2018-10-29 09:27:00,9,1,93.9257202148438,100,0.0428240299224854,1.61342597007751,67.5952529907227,67.5731658935547,2026.64111328125,2000.0,32.0334091186523,1.19270825386047,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0723379626870155,0.0,63.4429626464844,442.274291992188,439.483337402344,0,0,0,0.0,1.955078125,2,0.0,1.98213255405426,2,439.483337402344,6.68880224227905,15,25.962776184082,0.19914323091507,0.200000002980232,0,0.0017663561739027
222776,2018-10-29 09:27:01,9,1,93.8915863037109,100,0.0416666269302368,1.60995364189148,67.4238815307617,67.459716796875,2026.86083984375,2000.0,32.0487823486328,1.19270825386047,0.0,0,63.4429626464844,0.0723379626870155,0.0,0.0723379626870155,0,0.0,0.0,63.4429626464844,442.925354003906,439.565277099609,0,0,0,0.0723379626870155,1.95905673503876,2,0.0,1.98451960086823,2,438.873992919922,6.77314805984497,15,25.9531784057617,0.198926389217377,0.200000002980232,0,0.001749763963744
222777,2018-10-29 09:27:02,9,1,93.8287963867188,100,0.0428240299224854,1.6070601940155,67.4238815307617,67.4208831787109,2015.005859375,2000.0,32.064151763916,1.19386577606201,0.0,0,63.4429626464844,0.0,0.0,0.0723379626870155,0,0.0,0.0723379626870155,63.4429626464844,443.214691162109,438.750335693359,0,0,0,0.0723379626870155,1.9566695690155,2,0.0723379626870155,1.98451960086823,2,438.750335693359,6.83441829681396,15,25.9402370452881,0.198767989873886,0.200000002980232,0,0.0017416789196431
222778,2018-10-29 09:27:03,9,1,93.7751617431641,100,0.0428240299224854,1.61574077606201,67.1840515136719,67.3202667236328,2014.29516601563,2000.0,32.0525550842285,1.19444441795349,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,442.925354003906,439.108917236328,0,0,0,0.0,1.955078125,2,0.0,1.98611104488373,2,439.403625488281,6.89330148696899,15,25.9178104400635,0.198588609695435,0.200000002980232,0,0.0017553721554577
222779,2018-10-29 09:27:04,9,1,93.7310638427734,100,0.0445601940155029,1.61574077606201,67.1840515136719,67.1799468994141,2020.52307128906,2000.0,32.0619430541992,1.19386577606201,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,442.708343505859,438.987884521484,0,0,0,0.0,1.96064817905426,2,0.0,1.98690676689148,2,438.987884521484,6.95934581756592,15,25.9065914154053,0.198511451482773,0.200000002980232,0,0.0017630164511501
222780,2018-10-29 09:27:05,9,1,93.6036376953125,100,0.0428240299224854,1.61689805984497,67.0606536865234,67.0553131103516,2026.69604492188,2000.0,32.0827407836914,1.19502305984497,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,442.491333007813,439.044860839844,0,0,0,0.0,1.96144390106201,2,0.0,1.99327254295349,2,438.259735107422,7.04369211196899,15,25.8850193023682,0.198393523693085,0.200000002980232,0,0.0017533339560031
222781,2018-10-29 09:27:06,9,1,93.2553863525391,100,0.0428240299224854,1.61805558204651,67.0036315917969,66.9995498657227,2020.41662597656,2000.0,32.0931510925293,1.19328713417053,0.0,0,63.4429626464844,0.144675925374031,0.0,0.0,0,0.0,0.0,63.4429626464844,442.563659667969,439.069213867188,0,0,0,0.0,1.96303522586823,2,0.0,1.98929393291473,2,439.069213867188,7.08506917953491,15,25.8652420043945,0.198252767324448,0.200000002980232,0,0.0017515926156193
222782,2018-10-29 09:27:07,9,1,93.2553863525391,100,0.0439814329147339,1.61226844787598,66.9599609375,66.9571151733398,2014.240234375,2000.0,32.1003189086914,1.19444441795349,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,442.563659667969,439.693237304688,0,0,0,0.0,1.95746529102325,2,0.0,1.98372387886047,2,439.151306152344,7.15270519256592,15,25.8478164672852,0.198158711194992,0.200000002980232,0,0.0017632213421165
222783,2018-10-29 09:27:08,9,1,93.0731506347656,100,0.0434027910232544,1.61631941795349,66.8524627685547,66.8488464355469,2018.06494140625,2000.0,32.1127548217773,1.19386577606201,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,442.925354003906,438.762573242188,0,0,0,0.0,1.95746529102325,2,0.0,1.98292827606201,2,438.762573242188,7.21636295318604,15,25.8247032165527,0.198035895824432,0.200000002980232,0,0.0017811171710491
222784,2018-10-29 09:27:09,9,1,92.9055023193359,100,0.0428240299224854,1.60995364189148,66.7571563720703,66.7734985351563,2014.29516601563,2000.0,32.1498985290527,1.19502305984497,0.0,0,63.4429626464844,0.0,0.0,0.0723379626870155,0,0.0,0.0,63.4429626464844,442.780670166016,438.297088623047,0,0,0,0.0723379626870155,1.96144390106201,2,0.0,1.97894966602325,2,438.616729736328,7.28718185424805,15,25.7986888885498,0.197890341281891,0.200000002980232,0,0.0017757527530193
222785,2018-10-29 09:27:10,9,1,92.7216033935547,100,0.0428240299224854,1.60995364189148,66.6505126953125,66.6460494995117,2022.32556152344,2000.0,32.1390419006348,1.19328713417053,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0723379626870155,0.0,63.4429626464844,442.708343505859,438.549926757813,0,0,0,0.0,1.96383094787598,2,0.0,1.97735822200775,2,438.549926757813,7.34367752075195,15,25.7750606536865,0.197769105434418,0.200000002980232,0,0.0017510468605905
222786,2018-10-29 09:27:11,9,1,92.5709381103516,100,0.0428240299224854,1.61400461196899,66.5916366577148,66.57666015625,2022.21569824219,2000.0,32.1701202392578,1.19502305984497,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,442.780670166016,439.60693359375,0,0,0,0.0,1.95587384700775,2,0.0,1.98451960086823,2,438.930786132813,7.40335655212402,15,25.7528381347656,0.197667211294174,0.200000002980232,0,0.0017332304269075
222787,2018-10-29 09:27:12,9,1,92.4443359375,100,0.0416666269302368,1.61458325386047,66.5537719726563,66.52685546875,2015.60668945313,2000.0,32.1533889770508,1.19270825386047,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,442.708343505859,438.074829101563,0,0,0,0.0,1.95905673503876,2,0.0,1.98849821090698,2,438.074829101563,7.47417545318604,15,25.7315559387207,0.197612822055817,0.200000002980232,0,0.0017377347685396
222788,2018-10-29 09:27:13,9,1,92.3340606689453,100,0.0462963581085205,1.61400461196899,66.4524765014648,66.4497299194336,2013.74926757813,2000.0,32.1674308776855,1.19270825386047,0.0,0,63.4429626464844,0.0,0.0,0.0,0,-0.144675925374031,0.0,63.4429626464844,442.201965332031,438.622283935547,0,0,0,0.0,1.96303522586823,2,0.0,1.98690676689148,2,438.353607177734,7.53464984893799,15,25.7121086120605,0.197595328092575,0.200000002980232,0,0.0017513558268547
222789,2018-10-29 09:27:14,9,1,92.2357177734375,100,0.0410879850387573,1.61574077606201,66.3311996459961,66.3276977539063,2017.51904296875,2000.0,32.1835060119629,1.19270825386047,0.0,0,63.4429626464844,0.0,0.0,0.0,0,-0.144675925374031,0.0,63.4429626464844,442.201965332031,438.320098876953,0,0,0,0.0,1.96223950386047,2,0.0,1.98690676689148,2,438.320098876953,7.58875846862793,15,25.6871681213379,0.197557210922241,0.200000002980232,0,0.0017324746586382
222790,2018-10-29 09:27:15,9,1,92.1490173339844,100,0.0439814329147339,1.61053252220154,66.2043151855469,66.1997909545898,2022.65515136719,2000.0,32.1445274353027,1.19097232818604,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,442.129638671875,438.695556640625,0,0,0,0.0,1.95985245704651,2,0.0,1.98849821090698,2,438.174072265625,7.65639448165894,15,25.6611824035645,0.197482496500015,0.200000002980232,0,0.001735839061439
222791,2018-10-29 09:27:16,9,1,92.0689697265625,100,0.0462963581085205,1.61747694015503,66.1266326904297,66.1227569580078,2019.37634277344,2000.0,32.1687469482422,1.19039344787598,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,442.346649169922,438.093780517578,0,0,0,0.0,1.95826101303101,2,0.0,1.98849821090698,2,438.093780517578,7.71050357818604,15,25.6431045532227,0.197488307952881,0.200000002980232,0,0.0017363452352583
222792,2018-10-29 09:27:17,9,1,91.8060150146484,100,0.0434027910232544,1.61458325386047,66.038818359375,66.0350570678711,2018.83044433594,2000.0,32.1700057983398,1.19212961196899,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,442.346649169922,436.966125488281,0,0,0,0.0,1.96462666988373,2,0.0,1.98770248889923,2,437.223602294922,7.79087066650391,15,25.6229476928711,0.197521299123764,0.200000002980232,0,0.0017452493775636
222793,2018-10-29 09:27:18,9,1,91.8060150146484,100,0.0428240299224854,1.60763883590698,66.0067596435547,66.0046844482422,2010.36071777344,2000.0,32.1893424987793,1.19270825386047,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,442.201965332031,437.673370361328,0,0,0,0.0,1.96303522586823,2,0.0,1.97735822200775,2,437.673370361328,7.83383941650391,15,25.5996646881104,0.197520941495895,0.200000002980232,0,0.0017369906418025
222794,2018-10-29 09:27:19,9,1,91.6987152099609,100,0.0434027910232544,1.60763883590698,65.9024276733398,65.8983306884766,2015.06079101563,2000.0,32.1723327636719,1.19097232818604,0.0,0,63.4429626464844,-0.0723379626870155,0.0,0.0,0,-0.0723379626870155,0.144675925374031,63.4429626464844,441.984954833984,437.075073242188,0,0,0,0.0,1.95905673503876,2,0.144675925374031,1.97974538803101,2,437.369232177734,7.90227127075195,15,25.5784378051758,0.197521716356277,0.200000002980232,0,0.0017127420287579
222795,2018-10-29 09:27:20,9,1,91.6205749511719,100,0.0422453880310059,1.61979174613953,65.8017501831055,65.8245162963867,2013.20336914063,2000.0,32.1927185058594,1.19155097007751,0.0,0,63.4429626464844,-0.0723379626870155,0.0,0.0,0,0.0,0.0,63.4429626464844,441.695587158203,436.531311035156,0,0,0,0.0,1.96542239189148,2,0.0,1.98213255405426,2,436.531311035156,7.96911144256592,15,25.5544185638428,0.197525411844254,0.200000002980232,0,0.0017195742111653
222796,2018-10-29 09:27:21,9,1,91.5652008056641,100,0.0457175970077515,1.62037038803101,65.7488403320313,65.7454833984375,2016.75341796875,2000.0,32.2024726867676,1.19097232818604,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,441.478576660156,436.580810546875,0,0,0,0.0,1.96064817905426,2,0.0,1.98611104488373,2,436.869903564453,8.02401638031006,15,25.5278358459473,0.197462201118469,0.200000002980232,0,0.0017384649254381
222797,2018-10-29 09:27:22,9,1,91.5341186523438,100,0.0445601940155029,1.61863422393799,65.709342956543,65.7070770263672,2011.34606933594,2000.0,32.1679000854492,1.19039344787598,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,441.333923339844,436.982879638672,0,0,0,0.0,1.95587384700775,2,0.0,1.97735822200775,2,436.982879638672,8.07175922393799,15,25.496940612793,0.19734913110733,0.200000002980232,0,0.0017492831684649
222798,2018-10-29 09:27:23,9,1,91.5222015380859,100,0.0445601940155029,1.61574077606201,65.6478958129883,65.6461715698242,2008.61315917969,2000.0,32.1840744018555,1.19097232818604,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,441.333923339844,436.782684326172,0,0,0,0.0,1.9534866809845,2,0.0,1.97974538803101,2,436.282196044922,8.14576053619385,15,25.4765529632568,0.197306394577026,0.200000002980232,0,0.0017521167173981
222799,2018-10-29 09:27:24,9,1,91.5312805175781,100,0.0428240299224854,1.61631941795349,65.5691757202148,65.5668182373047,2011.78210449219,2000.0,32.1759414672852,1.1898148059845,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,441.478576660156,435.893676757813,0,0,0,0.0,1.95746529102325,2,0.0,1.98133683204651,2,435.893676757813,8.20225715637207,15,25.4565124511719,0.197323858737946,0.200000002980232,0,0.0017398218624293
222800,2018-10-29 09:27:25,9,1,91.5375671386719,100,0.0434027910232544,1.61400461196899,65.4615631103516,65.4583511352539,2016.04614257813,2000.0,32.1556396484375,1.1898148059845,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,441.623260498047,435.392761230469,0,0,0,0.0,1.96621811389923,2,0.0,1.98213255405426,2,434.928009033203,8.28023719787598,15,25.4771862030029,0.197570562362671,0.200000002980232,0,0.001734995516017
222801,2018-10-29 09:27:26,9,1,91.5368194580078,100,0.0428240299224854,1.61284732818604,65.3549041748047,65.3508758544922,2020.14196777344,2000.0,32.1281661987305,1.1875,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,441.623260498047,434.824645996094,0,0,0,0.0,1.97337961196899,2,0.0,1.98531532287598,2,434.824645996094,8.33036708831787,15,25.5918998718262,0.199479281902313,0.200000002980232,0,0.0017272629775106
222802,2018-10-29 09:27:27,9,1,91.53466796875,100,0.0428240299224854,1.62094902992249,65.3323287963867,65.3298110961914,2012.60266113281,2000.0,32.1035194396973,1.1898148059845,0.0,0,63.4429626464844,0.144675925374031,0.0,0.0,0,0.0,0.0,63.4429626464844,442.057281494141,434.686584472656,0,0,0,0.0,1.97099244594574,2,0.0,1.98531532287598,2,434.960693359375,8.38606739044189,15,25.7863883972168,0.202273935079575,0.200000002980232,0,0.0017369401175528
222803,2018-10-29 09:27:28,9,1,91.5284576416016,100,0.0439814329147339,1.62442135810852,65.279914855957,65.3003005981445,2006.15844726563,2000.0,32.0735282897949,1.19097232818604,0.0,0,63.4429626464844,0.144675925374031,0.0,0.0,0,0.0,0.0,63.4429626464844,441.840270996094,433.653289794922,0,0,0,0.0,1.97178816795349,2,0.0,1.98531532287598,2,433.653289794922,8.45847797393799,15,25.8980312347412,0.205106765031815,0.200000002980232,0,0.0017561726272106
222804,2018-10-29 09:27:29,9,1,91.4890899658203,100,0.045138955116272,1.62442135810852,65.2324142456055,65.2303848266602,2010.14440917969,2000.0,32.0286903381348,1.19386577606201,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,441.840270996094,434.123657226563,0,0,0,0.0,1.96303522586823,2,0.0,1.98690676689148,2,433.814453125,8.51258659362793,15,26.0982093811035,0.20854726433754,0.200000002980232,0,0.0017337636090815
222805,2018-10-29 09:27:30,9,1,91.2787017822266,100,0.0439814329147339,1.61921286582947,65.2160720825195,65.2152252197266,2004.24609375,2000.0,31.9584484100342,1.19328713417053,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0723379626870155,0.0723379626870155,63.4429626464844,441.623260498047,433.788024902344,0,0,0,0.0,1.95985245704651,2,0.0723379626870155,1.98690676689148,2,433.788024902344,8.55953407287598,15,26.352725982666,0.211989432573318,0.200000002980232,0,0.001723786117509
222806,2018-10-29 09:27:31,9,1,91.0291442871094,100,0.0439814329147339,1.61979174613953,65.1631240844727,65.1674880981445,2006.53955078125,2000.0,31.9576969146729,1.19502305984497,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,441.840270996094,433.346008300781,0,0,0,0.0,1.96303522586823,2,0.0,1.98531532287598,2,432.701324462891,8.63671875,15,26.4277038574219,0.213349491357803,0.200000002980232,0,0.0017346427775919
222807,2018-10-29 09:27:32,9,1,90.7895812988281,100,0.0428240299224854,1.62673616409302,65.1003875732422,65.098030090332,2011.78210449219,2000.0,31.914176940918,1.19444441795349,0.0,0,63.4429626464844,0.0,0.0,0.0,0,0.0,0.0,63.4429626464844,441.767944335938,432.505645751953,0,0,0,0.0,1.95985245704651,2,0.0,1.98849821090698,2,432.505645751953,8.68605327606201,15,26.5050563812256,0.213773012161255,0.200000002980232,0,0.0017387229017913
222808,2018-10-29 09:27:33,9,1,90.6256866455078,100,0.0422453880310059,1.62673616409302,65.0146484375,65.0111846923828,2017.302734375,2000.0,31.8679752349854,1.19444441795349,0.0,0,63.5554428100586,0.0,0.0,0.0,0,0.0,0.0,63.5554428100586,441.695587158203,431.804260253906,0,0,0,0.0,1.95746529102325,2,0.0,1.98690676689148,2,431.484680175781,8.76085090637207,15,26.5357418060303,0.212880939245224,0.200000002980232,0,0.0017421026714146
222809,2018-10-29 09:27:34,9,1,90.4286499023438,100,0.0410879850387573,1.66435194015503,64.9792861938477,64.9765625,2013.63940429688,2000.0,31.8432064056396,1.19444441795349,0.0,0,64.1267166137695,0.0,0.0,0.0,0,0.0,0.0,64.1267166137695,441.261566162109,431.1611328125,0,0,0,0.0,1.95985245704651,2,0.0,1.98929393291473,2,431.1611328125,8.81177616119385,15,26.5818538665771,0.211602181196213,0.200000002980232,0,0.0017548156902194
222810,2018-10-29 09:27:35,9,1,90.2994384765625,100,0.0387731790542603,1.63657402992249,65.2245941162109,65.2305297851563,1970.31896972656,2000.0,31.9073219299316,1.2054398059845,0.0,0,63.1214218139648,0.0,0.0,0.0,0,0.0,0.0,63.1214218139648,439.814819335938,429.789306640625,0,0,0,0.0,1.955078125,2,0.0,1.98451960086823,2,430.042633056641,8.88737010955811,15,26.5831985473633,0.210079312324524,0.200000002980232,0,0.0017378132324665
222811,2018-10-29 09:27:36,9,1,90.1973114013672,100,0.0416666269302368,1.60995364189148,65.3975677490234,65.3513565063477,1982.28381347656,2000.0,32.0977783203125,1.2164351940155,0.0,0,63.321418762207,0.0,0.0,0.0,0,0.0,0.0723379626870155,63.321418762207,438.729736328125,429.587280273438,0,0,0,0.0,1.95746529102325,2,0.0723379626870155,1.98690676689148,2,429.587280273438,8.93988704681396,15,26.5304908752441,0.207395523786545,0.200000002980232,0,0.0017401066143065
222812,2018-10-29 09:27:37,9,1,90.1213836669922,100,0.0422453880310059,1.60821771621704,65.1957473754883,65.1758575439453,2012.9287109375,2000.0,32.0965766906738,1.20833325386047,0.0,0,63.321418762207,0.0,0.0,0.0,0,0.0,0.0,63.321418762207,436.053253173828,429.236694335938,0,0,0,0.0,1.95189523696899,2,0.0,1.98372387886047,2,429.485565185547,8.99479198455811,15,26.5557079315186,0.205618053674698,0.200000002980232,0,0.0017385149840265
222813,2018-10-29 09:27:38,9,1,90.1473693847656,100,0.0428240299224854,1.60358786582947,65.0522537231445,65.0485000610352,2018.76184082031,2000.0,31.9929351806641,1.19733786582947,0.0,0,63.321418762207,0.0,0.0,0.0,0,0.0,0.0,63.321418762207,433.810760498047,428.904602050781,0,0,0,0.0,1.95826101303101,2,0.0,1.98133683204651,2,428.904602050781,9.04890060424805,15,26.6385612487793,0.205069869756699,0.200000002980232,0,0.0017186668701469
222814,2018-10-29 09:27:39,9,1,90.2053833007813,100,0.0428240299224854,1.60995364189148,64.9064254760742,64.913688659668,2024.5673828125,2000.0,31.939826965332,1.19097232818604,0.0,0,63.321418762207,0.0,0.0,0.0,0,0.144675925374031,0.0,63.321418762207,431.857635498047,428.466766357422,0,0,0,0.0,1.95985245704651,2,0.0,1.98372387886047,2,427.801971435547,9.12210655212402,15,26.7094535827637,0.205050498247147,0.200000002980232,0,0.0017225383780896
222815,2018-10-29 09:27:40,9,1,90.2746124267578,100,0.0434027910232544,1.61342597007751,64.8553161621094,64.8112564086914,2025.54931640625,2000.0,31.8479156494141,1.18576383590698,0.0,0,63.321418762207,0.0,0.0,0.0,0,0.144675925374031,0.0,63.321418762207,430.121520996094,427.343383789063,0,0,0,0.0,1.95985245704651,2,0.0,1.98611104488373,2,427.343383789063,9.17303276062012,15,26.7401256561279,0.204925775527954,0.200000002980232,0,0.0017211502417922
222816,2018-10-29 09:27:41,9,1,90.3274688720703,100,0.0434027910232544,1.60243058204651,64.7303695678711,64.7266616821289,2018.55932617188,2000.0,31.7601356506348,1.18171286582947,0.0,0,63.321418762207,0.0,0.0,0.0,0,0.0,0.0,63.321418762207,428.747100830078,427.479187011719,0,0,0,0.0,1.96064817905426,2,0.0,1.98133683204651,2,427.553588867188,9.21997928619385,15,26.7318000793457,0.204226911067963,0.200000002980232,0,0.0017101671546697
222817,2018-10-29 09:27:42,9,1,90.3792877197266,100,0.0428240299224854,1.60243058204651,64.5458526611328,64.5398559570313,2029.97473144531,2000.0,31.7062950134277,1.18055558204651,0.0,0,63.321418762207,0.0,0.0,0.0,0,-0.0723379626870155,0.144675925374031,63.321418762207,427.155670166016,427.720642089844,0,0,0,0.0,1.95985245704651,2,0.144675925374031,1.98929393291473,2,427.720642089844,9.25817394256592,15,26.6507015228271,0.202644824981689,0.200000002980232,0,0.0017088279128074
222818,2018-10-29 09:27:43,9,1,90.4228973388672,100,0.0434027910232544,1.59432864189148,64.4074859619141,64.4015197753906,2029.80993652344,2000.0,31.6035614013672,1.17534732818604,0.0,0,63.321418762207,0.0,0.0,0.0,0,0.0,0.0,63.321418762207,426.070587158203,427.322387695313,0,0,0,0.0,1.96383094787598,2,0.0,1.99008965492249,2,427.558135986328,9.31148719787598,15,26.6233139038086,0.20138555765152,0.200000002980232,0,0.0017258920706808
222819,2018-10-29 09:27:44,9,1,90.4559173583984,100,0.0439814329147339,1.609375,64.2951354980469,64.2837066650391,2027.40673828125,2000.0,31.5245189666748,1.1741898059845,0.0,0,63.321418762207,0.0,0.0,0.0,0,0.0,0.0,63.321418762207,425.202545166016,426.612457275391,0,0,0,0.0,1.96064817905426,2,0.0,1.98690676689148,2,426.612457275391,9.37036991119385,15,26.5649070739746,0.199885874986649,0.200000002980232,0,0.0017251423560082
222820,2018-10-29 09:27:45,9,1,90.4803161621094,100,0.0416666269302368,1.60590291023254,64.1838531494141,64.179443359375,2022.05432128906,2000.0,31.4582462310791,1.17303252220154,0.0,0,63.321418762207,0.0,0.0,0.0,0,0.0,0.0723379626870155,63.321418762207,424.262145996094,426.704162597656,0,0,0,0.0,1.96303522586823,2,0.0723379626870155,1.98133683204651,2,426.191833496094,9.42766189575195,15,26.5278778076172,0.198693960905075,0.200000002980232,0,0.0017491462640464
222821,2018-10-29 09:27:46,9,1,90.4959564208984,100,0.0416666269302368,1.60474538803101,64.036994934082,64.0317535400391,2026.205078125,2000.0,31.4160404205322,1.17245364189148,0.0,0,63.321418762207,0.0,0.0,0.0,0,0.0,0.0,63.321418762207,423.828125,425.452270507813,0,0,0,0.0,1.96303522586823,2,0.0,1.98054111003876,2,425.452270507813,9.48177051544189,15,26.4713344573975,0.197443932294846,0.200000002980232,0,0.0017545167356729
222822,2018-10-29 09:27:47,9,1,90.5012054443359,100,0.0422453880310059,1.609375,63.9262809753418,63.9119987487793,2024.07299804688,2000.0,31.3201808929443,1.17129635810852,0.0,0,63.321418762207,0.0,0.0,0.0,0,0.0,0.0,63.321418762207,423.177093505859,425.41748046875,0,0,0,0.0,1.95746529102325,2,0.0,1.98611104488373,2,425.47900390625,9.52951335906982,15,26.4255428314209,0.196577250957489,0.200000002980232,0,0.0017567877657711
222823,2018-10-29 09:27:48,9,1,90.5022277832031,100,0.0422453880310059,1.64988422393799,63.8263244628906,63.814868927002,2019.48620605469,2000.0,31.2616329193115,1.17013883590698,0.0,0,63.321418762207,0.0,0.0,0.0,0,0.0,0.0,63.321418762207,422.526031494141,423.8291015625,0,0,0,0.0,1.95428240299225,2,0.0,1.98690676689148,2,423.8291015625,9.60033226013184,15,26.3450832366943,0.195642530918121,0.200000002980232,0,0.0017622872255742
222824,2018-10-29 09:27:49,9,1,90.4699859619141,100,0.0434027910232544,1.65740752220154,63.9724311828613,63.9763259887695,1980.52258300781,2000.0,31.318790435791,1.17939805984497,0.0,0,63.321418762207,0.0,0.0,0.0,0,0.0,0.0,63.321418762207,422.960083007813,423.5791015625,0,0,0,0.0,1.9566695690155,2,0.0,1.98372387886047,2,423.635589599609,9.65125846862793,15,26.196834564209,0.194462031126022,0.200000002980232,0,0.0017570364288985
222825,2018-10-29 09:27:50,9,1,90.4044952392578,100,0.0393518209457397,1.65740752220154,64.1093063354492,64.1138534545898,1977.25756835938,2000.0,31.4664363861084,1.19502305984497,0.0,0,63.321418762207,0.0,0.0,0.0,0,0.0,0.0,63.321418762207,424.334503173828,423.558166503906,0,0,0,0.0,1.95985245704651,2,0.0,1.98133683204651,2,423.558166503906,9.69104480743408,15,25.9739894866943,0.19204193353653,0.200000002980232,0,0.0017591500654816
222826,2018-10-29 09:27:51,9,1,90.2117004394531,100,0.0445601940155029,1.65335655212402,64.2590026855469,64.2637100219727,1976.47814941406,2000.0,31.6642761230469,1.20891213417053,0.0,0,63.321418762207,0.0,0.0,0.0,0,0.0,0.0,63.321418762207,425.347229003906,423.766662597656,0,0,0,0.0,1.95746529102325,2,0.0,1.98531532287598,2,423.117248535156,9.74594879150391,15,25.8395614624023,0.189796894788742,0.200000002980232,0,0.0017480421811342
222827,2018-10-29 09:27:52,9,1,90.0147247314453,100,0.0428240299224854,1.65740752220154,64.4242401123047,64.4300994873047,1970.70007324219,2000.0,31.9068584442139,1.21932864189148,0.0,0,63.321418762207,0.0,0.0,0.0,0,0.0,0.0,63.321418762207,426.721649169922,422.464630126953,0,0,0,0.0,1.96542239189148,2,0.0,1.99247682094574,2,422.464630126953,9.79607963562012,15,25.7273635864258,0.187893807888031,0.200000002980232,0,0.0017532375641167
222828,2018-10-29 09:27:53,9,1,89.8583526611328,100,0.0434027910232544,1.65567135810852,64.5596389770508,64.5654525756836,1970.91979980469,2000.0,32.1545944213867,1.22569441795349,0.0,0,63.321418762207,0.0,0.0,0.0,0,0.0,0.0,63.321418762207,427.155670166016,420.600494384766,0,0,0,0.0,1.95985245704651,2,0.0,1.99486398696899,2,420.812957763672,9.87326335906982,15,25.5530891418457,0.186442524194717,0.200000002980232,0,0.0017730069812387
