,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
258736,2018-10-30 12:52:52,10,8,88.4678344726563,100,0.0428240299224854,1.53414344787598,57.8209991455078,57.9668579101563,2110.52514648438,2000.0,32.9581184387207,1.04745364189148,70.3681945800781,0,10.1919784545898,150.390625,70.7715759277344,561.0078125,0,0.0,0.0,16.4302768707275,58.666088104248,34.637809753418,0,0,0,561.0078125,3.17491316795349,10,0.0,3.65234375,2,34.637809753418,3.82103586196899,15,27.8095798492432,0.185863465070724,0.200000002980232,0,0.0017610779032111
258737,2018-10-30 12:52:53,10,8,88.5464935302734,100,0.0428240299224854,1.54050922393799,57.6227722167969,57.497859954834,2106.81030273438,2000.0,32.6601676940918,1.05034732818604,69.1817932128906,0,25.5124645233154,221.281829833984,69.1826629638672,552.91015625,0,0.0,0.0,25.8562641143799,50.1302070617676,40.388599395752,0,0,0,552.91015625,3.22743058204651,10,0.0,3.62847208976746,2,40.388599395752,3.79955148696899,15,27.2313213348389,0.176212102174759,0.200000002980232,0,0.0017529227770865
258738,2018-10-30 12:52:54,10,8,88.6872711181641,100,0.0434027910232544,1.55150461196899,57.0653991699219,57.029899597168,2088.74462890625,2000.0,32.2796287536621,1.04803252220154,58.006217956543,0,18.5508556365967,285.373260498047,58.4316635131836,470.8876953125,0,0.0,0.0,18.5508060455322,49.0451393127441,46.2332763671875,0,0,0,470.8876953125,3.32052946090698,10,0.0,3.61812782287598,2,46.2332763671875,3.77647566795349,15,26.9711303710938,0.169892609119415,0.200000002980232,0,0.0017473527695983
258739,2018-10-30 12:52:55,10,8,88.8323822021484,100,0.0457175970077515,1.65046286582947,57.4081344604492,57.4175186157227,1976.54345703125,2000.0,32.284610748291,1.08391213417053,58.2399444580078,0,18.5507869720459,306.785308837891,57.0808639526367,443.6865234375,0,0.0,0.0,18.5507869720459,46.3686332702637,52.4184074401855,0,0,0,443.6865234375,3.38259553909302,10,0.0,3.60380482673645,2,52.4184074401855,3.74703407287598,15,26.6126613616943,0.166088253259659,0.200000002980232,0,0.0017585884779691
258740,2018-10-30 12:52:56,10,8,88.9524688720703,100,0.0410879850387573,1.65509271621704,57.6123352050781,57.5466537475586,1980.03845214844,2000.0,32.5040054321289,1.125,61.7093048095703,0,34.7462501525879,319.661468505859,61.902271270752,475.97265625,0,0.0723379626870155,0.0,36.6764793395996,43.4751167297363,58.3671264648438,0,0,0,475.97265625,3.41124129295349,10,0.0,3.59186911582947,2,58.3671264648438,3.72236680984497,15,26.4418773651123,0.165541887283325,0.200000002980232,0,0.0017485041171312
258741,2018-10-30 12:52:57,10,8,89.0455474853516,100,0.0428240299224854,1.51446771621704,56.6820831298828,56.6399269104004,2105.38891601563,2000.0,32.2480049133301,1.11226844787598,67.9030075073242,0,23.3853435516357,335.286468505859,67.4861755371094,513.654296875,0,0.0,0.0,20.1045627593994,51.9386558532715,64.0370025634766,0,0,0,513.654296875,3.43670415878296,10,0.0,3.60062217712402,2,64.0370025634766,3.70326972007751,15,26.3676929473877,0.167733460664749,0.200000002980232,0,0.0017246636562049
258742,2018-10-30 12:52:58,10,8,89.1108093261719,100,0.0422453880310059,1.56828713417053,56.2231407165527,56.1933898925781,2074.36987304688,2000.0,31.7131214141846,1.08449077606201,72.0053176879883,0,36.3178062438965,361.979156494141,72.0621337890625,555.32421875,0,0.0,0.0,36.6299858093262,55.6278915405273,69.00927734375,0,0,0,555.32421875,3.45977997779846,10,0.0,3.60619211196899,2,69.00927734375,3.69769954681396,15,26.1717319488525,0.170412719249725,0.200000002980232,0,0.0017247968353331
258743,2018-10-30 12:52:59,10,8,89.1538391113281,100,0.0434027910232544,1.53645825386047,55.6487770080566,55.606315612793,2106.15454101563,2000.0,31.2827644348145,1.07175922393799,69.9658584594727,0,24.8366641998291,405.092590332031,69.2738876342773,552.1953125,0,0.0,0.0,23.7596015930176,64.0190963745117,74.1076049804688,0,0,0,552.1953125,3.50752305984497,10,0.0,3.61892366409302,2,74.1076049804688,3.68974232673645,15,25.9148406982422,0.17196998000145,0.200000002980232,0,0.0017210342921316
258744,2018-10-30 12:53:00,10,8,89.1887969970703,100,0.0422453880310059,1.59259271621704,55.4783020019531,55.5374145507813,2033.18481445313,2000.0,30.9434700012207,1.06886577606201,67.8052520751953,0,28.6833305358887,438.802093505859,67.2723693847656,551.369140625,0,0.0,0.0,29.7409515380859,68.6487274169922,78.5887298583984,0,0,0,551.369140625,3.55367469787598,10,0.0,3.62051510810852,2,78.5887298583984,3.6937210559845,15,25.4245891571045,0.170080423355103,0.200000002980232,0,0.0017278459854424
258745,2018-10-30 12:53:01,10,8,89.2233734130859,100,0.0428240299224854,1.63136577606201,55.5731163024902,55.5429649353027,2012.53735351563,2000.0,30.9840431213379,1.10011577606201,67.9656295776367,0,34.9227676391602,454.354736328125,68.7891082763672,567.068359375,0,0.0,0.0,37.7621803283691,71.7592620849609,83.5638580322266,0,0,0,567.068359375,3.59027767181396,10,0.0,3.62608504295349,2,83.5638580322266,3.68815088272095,15,25.012659072876,0.167710363864899,0.200000002980232,0,0.0017371971625834
258746,2018-10-30 12:53:02,10,8,89.2598419189453,100,0.0428240299224854,1.5960648059845,55.5636291503906,55.361946105957,2041.87084960938,2000.0,30.9598331451416,1.11226844787598,74.9163589477539,0,32.4254951477051,466.724548339844,75.4870223999023,623.9765625,0,0.0,0.0,31.0838069915771,77.1122665405273,88.2097778320313,0,0,0,623.9765625,3.60380482673645,10,0.0,3.64040803909302,2,88.2097778320313,3.68894672393799,15,24.897741317749,0.167393922805786,0.200000002980232,0,0.0017330863047391
258747,2018-10-30 12:53:03,10,8,89.2981719970703,100,0.0405092239379883,1.52604174613953,54.5466384887695,54.4968566894531,2124.45361328125,2000.0,30.4556694030762,1.08912038803101,76.9503402709961,0,33.1179008483887,505.497680664063,77.2822647094727,667.818359375,0,0.0,0.0,33.1383285522461,83.9120330810547,92.6908264160156,0,0,0,667.818359375,3.62449359893799,10,0.0,3.65711808204651,2,92.6908264160156,3.69292521476746,15,24.8431339263916,0.16946092247963,0.200000002980232,0,0.0017264103516936
258748,2018-10-30 12:53:04,10,8,89.3367767333984,100,0.0370370149612427,1.50810194015503,54.0316886901855,53.924243927002,2125.92651367188,2000.0,29.9151363372803,1.06192135810852,78.7190399169922,0,33.1461296081543,539.858215332031,78.0074157714844,689.91015625,0,0.0,0.0,33.1461296081543,87.7459487915039,96.8367614746094,0,0,0,689.91015625,3.65711808204651,10,0.0,3.67780661582947,2,96.8367614746094,3.70326972007751,15,24.6447811126709,0.172082722187042,0.200000002980232,0,0.0017227833159267
258749,2018-10-30 12:53:05,10,8,89.3724670410156,100,0.0422453880310059,1.56944441795349,53.526195526123,53.6775169372559,2063.71655273438,2000.0,29.3204193115234,1.04398155212402,75.5935287475586,0,33.301685333252,574.291076660156,74.7209167480469,677.1494140625,0,0.0,0.0,33.3559112548828,91.1458358764648,101.394409179688,0,0,0,677.1494140625,3.70883965492249,10,0.0,3.69610810279846,2,101.394409179688,3.70565676689148,15,24.4771823883057,0.17453396320343,0.200000002980232,0,0.001726312097162
258750,2018-10-30 12:53:06,10,8,89.4006805419922,100,0.0393518209457397,1.61921286582947,53.6846084594727,53.6765747070313,2020.07678222656,2000.0,29.0777225494385,1.05902791023254,72.2353973388672,0,38.5559768676758,600.694458007813,72.783317565918,679.47265625,0,0.0,0.0,37.6175727844238,94.1840286254883,105.452865600586,0,0,0,679.47265625,3.75180840492249,10,0.0,3.7183883190155,2,105.452865600586,3.71759247779846,15,24.2647438049316,0.176027715206146,0.200000002980232,0,0.0017236054409295
258751,2018-10-30 12:53:07,10,8,89.4314727783203,100,0.0376157760620117,1.6429398059845,53.7471046447754,53.7478332519531,1998.17272949219,2000.0,28.9781551361084,1.08564805984497,71.7545547485352,0,36.8951797485352,608.796264648438,72.0998229980469,669.6943359375,0,0.0,0.0,34.1738471984863,98.4519653320313,109.58935546875,0,0,0,669.6943359375,3.8011429309845,10,0.0,3.73350691795349,2,109.58935546875,3.72793698310852,15,24.0170040130615,0.176153570413589,0.200000002980232,0,0.001746930880472
258752,2018-10-30 12:53:08,10,8,89.4600524902344,100,0.0439814329147339,1.63599538803101,53.7189064025879,53.7650604248047,1998.11779785156,2000.0,28.89333152771,1.10474538803101,74.6306304931641,0,36.1452445983887,610.966430664063,74.587776184082,683.7197265625,0,0.0,0.0,36.1467971801758,106.69849395752,113.018119812012,0,0,0,683.7197265625,3.83695030212402,10,0.0,3.75419545173645,2,113.018119812012,3.75180840492249,15,23.789608001709,0.175960212945938,0.200000002980232,0,0.0017502084374427
258753,2018-10-30 12:53:09,10,8,89.4837188720703,100,0.0410879850387573,1.61226844787598,53.6556434631348,53.5361480712891,2037.82653808594,2000.0,28.7840576171875,1.109375,78.1793060302734,0,36.147388458252,620.804382324219,78.3417587280273,718.853515625,0,0.0,0.0,36.147388458252,112.485534667969,116.561195373535,0,0,0,718.853515625,3.86082172393799,10,0.0,3.7796585559845,2,116.561195373535,3.77329277992249,15,23.6700096130371,0.17651578783989,0.200000002980232,0,0.0017415010370314
258754,2018-10-30 12:53:10,10,8,89.5037536621094,100,0.0416666269302368,1.61226844787598,53.4260673522949,53.4139976501465,2030.18078613281,2000.0,28.5140113830566,1.10763883590698,80.5757751464844,0,36.147388458252,642.795166015625,81.3433837890625,762.2919921875,0,0.0,0.0,36.147388458252,117.404510498047,119.970108032227,0,0,0,762.2919921875,3.87991905212402,10,0.0,3.8043258190155,2,119.970108032227,3.79716420173645,15,23.5839538574219,0.178338527679443,0.200000002980232,0,0.0017110239714384
258755,2018-10-30 12:53:11,10,8,89.5220794677734,100,0.0428240299224854,1.59953713417053,53.2631187438965,53.2502593994141,2032.14794921875,2000.0,28.2343978881836,1.10416674613953,78.7815628051758,0,36.147388458252,670.138916015625,76.8976974487305,733.791015625,0,0.0,0.0,36.147388458252,121.021408081055,123.701095581055,0,0,0,733.791015625,3.93880200386047,10,0.0,3.8472945690155,2,123.701095581055,3.81467008590698,15,23.5433673858643,0.180732101202011,0.200000002980232,0,0.0017100358381867
258756,2018-10-30 12:53:12,10,8,89.5457000732422,100,0.0422453880310059,1.63483786582947,53.0816802978516,53.1611328125,2014.99560546875,2000.0,27.9448680877686,1.10069441795349,75.6220703125,0,36.147388458252,686.559631347656,74.4580001831055,723.1689453125,0,0.0,0.0,36.147388458252,124.204284667969,126.885223388672,0,0,0,723.1689453125,3.98734092712402,10,0.0,3.88787603378296,2,126.885223388672,3.84252023696899,15,23.4034824371338,0.182731062173843,0.200000002980232,0,0.001718835439533
258757,2018-10-30 12:53:13,10,8,89.5682983398438,100,0.0416666269302368,1.71412038803101,53.6662292480469,53.7327537536621,1922.90954589844,2000.0,27.8554172515869,1.11979174613953,76.3134689331055,0,36.147388458252,689.019104003906,77.0929336547852,746.3232421875,0,0.0,0.0,36.147388458252,127.242477416992,129.392395019531,0,0,0,746.3232421875,4.01678228378296,10,0.0,3.91333913803101,2,129.392395019531,3.88310170173645,15,23.3230171203613,0.184654146432877,0.200000002980232,0,0.0017131075728684
258758,2018-10-30 12:53:14,10,8,89.5804748535156,100,0.0428240299224854,1.67245364189148,53.9928131103516,54.0157852172852,1942.57165527344,2000.0,28.0408020019531,1.15335655212402,79.1010360717773,0,36.147388458252,696.035888671875,78.291618347168,754.802734375,0,0.0,0.144675925374031,36.147388458252,130.063659667969,132.132232666016,0,0,0,754.802734375,4.05418109893799,10,0.144675925374031,3.95551204681396,2,132.132232666016,3.91890907287598,15,23.2485828399658,0.186355978250504,0.200000002980232,0,0.0017332485876977
258759,2018-10-30 12:53:15,10,8,89.5667419433594,100,0.0405092239379883,1.61284732818604,53.6202049255371,53.5719680786133,2033.71691894531,2000.0,27.8645095825195,1.14467597007751,80.4388198852539,0,36.147388458252,709.273742675781,80.0425033569336,780.0439453125,0,0.0,0.0,36.147388458252,132.378479003906,134.731170654297,0,0,0,780.0439453125,4.08203125,10,0.0,3.98574948310852,2,134.731170654297,3.95710349082947,15,23.1697330474854,0.187300264835358,0.200000002980232,0,0.0017298902384936
258760,2018-10-30 12:53:16,10,8,89.5240478515625,100,0.0434027910232544,1.60185194015503,53.3650512695313,53.3807945251465,2033.94702148438,2000.0,27.5270500183105,1.12673616409302,81.344482421875,0,36.147388458252,723.813659667969,81.2493591308594,800.0,0,0.0,0.0,36.147388458252,133.391204833984,137.648086547852,0,0,0,800.0,4.11226844787598,10,0.0,4.00962114334106,2,137.648086547852,3.98893213272095,15,23.1100063323975,0.18845734000206,0.200000002980232,0,0.0017287665978074
258761,2018-10-30 12:53:17,10,8,89.4709167480469,100,0.0428240299224854,1.60069441795349,53.2231903076172,53.1688690185547,2039.13806152344,2000.0,27.2004928588867,1.11516213417053,80.9818801879883,0,36.147388458252,734.592041015625,79.7665405273438,786.884765625,0,0.0,0.144675925374031,36.147388458252,134.186920166016,140.4267578125,0,0,0,786.884765625,4.14887142181396,10,0.144675925374031,4.04622411727905,2,140.4267578125,4.02314805984497,15,23.0603790283203,0.189612865447998,0.200000002980232,0,0.001733424142003
258762,2018-10-30 12:53:18,10,8,89.4071197509766,100,0.0428240299224854,1.63888883590698,53.2384376525879,53.2390823364258,1998.39245605469,2000.0,26.9721660614014,1.11921286582947,78.3988876342773,0,36.147388458252,747.757507324219,78.8326263427734,789.3486328125,0,0.0,0.0,36.147388458252,134.765625,143.150634765625,0,0,0,789.3486328125,4.18865728378296,10,0.0,4.10192394256592,2,143.150634765625,4.05815982818604,15,23.0162754058838,0.190796047449112,0.200000002980232,0,0.0017359610646963
258763,2018-10-30 12:53:19,10,8,89.2535705566406,100,0.0416666269302368,1.64004635810852,53.2548332214355,53.2542762756348,2001.39660644531,2000.0,26.8977928161621,1.13194441795349,75.8248977661133,0,36.147388458252,757.450805664063,75.7548751831055,758.1591796875,0,0.0,0.0,36.147388458252,136.140045166016,144.990676879883,0,0,0,758.1591796875,4.24276638031006,10,0.0,4.13056993484497,2,144.990676879883,4.10988140106201,15,22.8576545715332,0.190761774778366,0.200000002980232,0,0.0017410202417522
258764,2018-10-30 12:53:20,10,8,89.0247650146484,100,0.0416666269302368,1.67650461196899,53.6298217773438,53.6492576599121,1951.41906738281,2000.0,26.9654731750488,1.15567135810852,75.9679336547852,0,35.4546241760254,754.41259765625,76.0252304077148,759.43359375,0,-0.0723379626870155,0.0,35.9684371948242,137.442123413086,147.306869506836,0,0,0,759.43359375,4.28255224227905,10,0.0,4.15682888031006,2,147.306869506836,4.15205430984497,15,22.7044296264648,0.189892321825027,0.200000002980232,0,0.0017331957351416
258765,2018-10-30 12:53:21,10,8,88.8006591796875,100,0.0428240299224854,1.68576383590698,53.868824005127,53.9064254760742,1946.5576171875,2000.0,27.0978488922119,1.16898155212402,77.1139755249023,0,40.1480674743652,750.651062011719,77.4768676757813,771.6884765625,0,0.0,0.0,42.0572929382324,138.599533081055,149.894149780273,0,0,0,771.6884765625,4.31597232818604,10,0.0,4.19263601303101,2,149.894149780273,4.18865728378296,15,22.5949230194092,0.189159959554672,0.200000002980232,0,0.0017294164281338
258766,2018-10-30 12:53:22,10,8,88.5791625976563,100,0.0422453880310059,1.66493058204651,54.0431289672852,54.0579490661621,1962.94445800781,2000.0,27.1993083953857,1.17997694015503,81.4512710571289,0,36.0424690246582,748.191528320313,81.4512710571289,800.0,0,0.0,0.0,36.4581871032715,141.637725830078,152.215972900391,0,0,0,800.0,4.32870388031006,10,0.0,4.22048616409302,2,152.215972900391,4.23003482818604,15,22.471866607666,0.188480526208878,0.200000002980232,0,0.0017226473428309
258767,2018-10-30 12:53:23,10,8,88.4060668945313,100,0.0428240299224854,1.62789344787598,53.825309753418,53.8175392150879,2019.42102050781,2000.0,27.0793304443359,1.16550922393799,80.3242034912109,0,38.156810760498,757.884826660156,80.8032608032227,799.4033203125,0,0.0,0.0,38.1575508117676,147.714126586914,155.227783203125,0,0,0,799.4033203125,4.34859657287598,10,0.0,4.25708913803101,2,155.227783203125,4.25788497924805,15,22.3400020599365,0.187850743532181,0.200000002980232,0,0.0017309442628175
258768,2018-10-30 12:53:24,10,8,88.2723693847656,100,0.0393518209457397,1.62384271621704,53.8076400756836,53.8326568603516,2004.8916015625,2000.0,26.9017219543457,1.15567135810852,79.9865341186523,0,38.1578330993652,764.829284667969,79.9865341186523,796.48828125,0,0.0,0.0,38.1578330993652,153.139465332031,157.565460205078,0,0,0,796.48828125,4.38201665878296,10,0.0,4.30085372924805,2,157.565460205078,4.29846620559692,15,22.3456573486328,0.188762754201889,0.200000002980232,0,0.001723647583276
258769,2018-10-30 12:53:25,10,8,88.1638793945313,100,0.0387731790542603,1.65162038803101,53.7592086791992,53.7544097900391,2011.99487304688,2000.0,26.7500152587891,1.15219902992249,79.6967239379883,0,38.1578330993652,772.424743652344,79.5373764038086,800.0,0,0.0,0.0,38.1578330993652,157.190399169922,160.507308959961,0,0,0,800.0,4.40827560424805,10,0.0,4.33586502075195,2,160.507308959961,4.32711219787598,15,22.4446239471436,0.191479414701462,0.200000002980232,0,0.0017298846505582
258770,2018-10-30 12:53:26,10,8,88.0741577148438,100,0.0416666269302368,1.66435194015503,54.1027030944824,54.1159934997559,1966.76904296875,2000.0,26.7335720062256,1.16203713417053,77.6332244873047,0,38.1578330993652,779.152221679688,77.5504684448242,779.5615234375,0,0.0,0.0,38.1578330993652,160.80729675293,162.939712524414,0,0,0,779.5615234375,4.45840549468994,10,0.0,4.38360834121704,2,162.939712524414,4.36530685424805,15,22.6369323730469,0.195519119501114,0.200000002980232,0,0.0017491134349256
258771,2018-10-30 12:53:27,10,8,88.0016937255859,100,0.0434027910232544,1.69328713417053,54.4880104064941,54.5105972290039,1935.74291992188,2000.0,26.769660949707,1.18113422393799,77.5186309814453,0,38.1578330993652,779.224548339844,77.5440979003906,778.1181640625,0,0.0,0.0,38.1578330993652,164.496520996094,164.152847290039,0,0,0,778.1181640625,4.49819135665894,10,0.0,4.42180252075195,2,164.152847290039,4.42657709121704,15,22.7396717071533,0.198521792888641,0.200000002980232,0,0.001742425840348
258772,2018-10-30 12:53:28,10,8,87.9478302001953,100,0.0416666269302368,1.69502305984497,54.7863273620605,54.7832641601563,1944.09936523438,2000.0,26.9086151123047,1.19270825386047,77.6268463134766,0,38.1578330993652,778.067138671875,77.6459426879883,779.0302734375,0,0.0,0.0,38.1578330993652,167.390045166016,166.627471923828,0,0,0,779.0302734375,4.53638601303101,10,0.0,4.45442724227905,2,166.627471923828,4.46318006515503,15,22.9269199371338,0.202449589967728,0.200000002980232,0,0.0017253006808459
258773,2018-10-30 12:53:29,10,8,87.9047698974609,100,0.0422453880310059,1.68402791023254,55.0546607971191,55.1063461303711,1936.34375,2000.0,27.0314540863037,1.20428252220154,78.7072525024414,0,38.1578330993652,777.054382324219,79.0516815185547,800.0,0,0.0723379626870155,0.144675925374031,38.1578330993652,169.994216918945,169.293518066406,0,0,0,800.0,4.55707454681396,10,0.144675925374031,4.49660015106201,2,169.293518066406,4.49580430984497,15,22.9561786651611,0.205230295658112,0.200000002980232,0,0.0017283235210925
258774,2018-10-30 12:53:30,10,8,87.8641815185547,100,0.0428240299224854,1.68807864189148,55.3368644714355,55.359317779541,1943.86938476563,2000.0,27.1314544677734,1.21006941795349,78.7316589355469,0,38.1578330993652,775.969299316406,79.5568771362305,799.9384765625,0,0.0,0.0,38.1578330993652,171.947341918945,171.446884155273,0,0,0,799.9384765625,4.57855892181396,10,0.0,4.53718185424805,2,171.446884155273,4.53797721862793,15,22.9607048034668,0.206470310688019,0.200000002980232,0,0.0017328346148133
258775,2018-10-30 12:53:31,10,8,87.8244171142578,100,0.0405092239379883,1.67650461196899,55.5886688232422,55.6093063354492,1948.4150390625,2000.0,27.2566299438477,1.21469902992249,78.5653381347656,0,38.1578330993652,776.186340332031,78.686149597168,787.53515625,0,0.0,0.0,38.1578330993652,173.755783081055,173.708648681641,0,0,0,787.53515625,4.61595773696899,10,0.0,4.59129047393799,2,173.708648681641,4.57776308059692,15,22.9349937438965,0.206063657999039,0.200000002980232,0,0.001746432390064
258776,2018-10-30 12:53:32,10,8,87.7889099121094,100,0.0422453880310059,1.640625,55.3942832946777,55.3777656555176,2010.18908691406,2000.0,27.1650009155273,1.19675922393799,80.723876953125,0,38.1578330993652,772.641784667969,80.723876953125,800.0,0,-0.0723379626870155,0.0,38.1578330993652,174.47917175293,175.622314453125,0,0,0,800.0,4.63903331756592,10,0.0,4.62868928909302,2,175.622314453125,4.62391471862793,15,22.9402561187744,0.205103248357773,0.200000002980232,0,0.0017572517972439
258777,2018-10-30 12:53:33,10,8,87.7608337402344,100,0.0399305820465088,1.625,55.3315467834473,55.326904296875,2011.6103515625,2000.0,27.0097026824951,1.18055558204651,81.4459686279297,0,38.1578330993652,771.050354003906,80.1690902709961,785.5029296875,0,0.0,0.0,38.1578330993652,174.696182250977,177.807662963867,0,0,0,785.5029296875,4.67006635665894,10,0.0,4.65335655212402,2,177.807662963867,4.66449642181396,15,23.0470695495605,0.205310434103012,0.200000002980232,0,0.0017529551405459
258778,2018-10-30 12:53:34,10,8,87.7296447753906,100,0.0428240299224854,1.61284732818604,55.1336708068848,55.1222076416016,2028.64953613281,2000.0,26.7830467224121,1.16261577606201,79.7666854858398,0,38.1578330993652,774.739562988281,80.0125045776367,787.9814453125,0,0.0,0.0,38.1578330993652,174.189819335938,180.886291503906,0,0,0,787.9814453125,4.69871234893799,10,0.0,4.68677663803101,2,180.886291503906,4.68757247924805,15,23.1635894775391,0.206022500991821,0.200000002980232,0,0.0017538846004754
258779,2018-10-30 12:53:35,10,8,87.6660308837891,100,0.0422453880310059,1.6070601940155,55.0512466430664,55.0440444946289,2017.99963378906,2000.0,26.4739284515381,1.14814805984497,78.8461532592773,0,38.1578330993652,777.922424316406,79.358268737793,767.6181640625,0,0.0,0.0,38.1578330993652,174.045135498047,183.127044677734,0,0,0,767.6181640625,4.74725103378296,10,0.0,4.70587396621704,2,183.127044677734,4.7265625,15,23.2207927703857,0.206682622432709,0.200000002980232,0,0.0017461953684687
258780,2018-10-30 12:53:36,10,8,87.5942687988281,100,0.045138955116272,1.65682864189148,55.0907821655273,55.181468963623,1973.53930664063,2000.0,26.2978897094727,1.14814805984497,79.0841369628906,0,44.1352615356445,780.74365234375,79.0841369628906,782.548828125,0,0.0,0.0,43.6432571411133,174.189819335938,185.974075317383,0,0,0,782.548828125,4.77589702606201,10,0.0,4.73690700531006,2,185.974075317383,4.75361680984497,15,23.2856197357178,0.207063615322113,0.200000002980232,0,0.0017469176091253
258781,2018-10-30 12:53:37,10,8,87.5175170898438,100,0.0434027910232544,1.65914344787598,55.3987846374512,55.3084144592285,1979.92858886719,2000.0,26.3805751800537,1.16377305984497,78.5990142822266,0,39.8229484558105,787.181701660156,78.5480880737305,786.2841796875,0,0.0,0.0,40.684700012207,177.011001586914,188.602188110352,0,0,0,786.2841796875,4.80693006515503,10,0.0,4.77271413803101,2,188.602188110352,4.78464984893799,15,23.1456813812256,0.205456584692001,0.200000002980232,0,0.0017620762810111
258782,2018-10-30 12:53:38,10,8,87.3908233642578,100,0.0428240299224854,1.65277791023254,55.3914909362793,55.3993911743164,1980.24792480469,2000.0,26.423360824585,1.171875,78.2174072265625,0,41.5244331359863,791.015625,78.2174072265625,783.7021484375,0,0.0,0.0,41.5266342163086,182.798034667969,190.635650634766,0,0,0,783.7021484375,4.833984375,10,0.0,4.82523155212402,2,190.635650634766,4.82682275772095,15,22.8607807159424,0.20124340057373,0.200000002980232,0,0.0017343494109809
258783,2018-10-30 12:53:39,10,8,87.1112365722656,100,0.0428240299224854,1.64988422393799,55.4634742736816,55.469165802002,1985.775390625,2000.0,26.4547901153564,1.17534732818604,77.4187088012695,0,41.527473449707,794.41552734375,77.2932510375977,778.140625,0,0.0,0.0,41.527473449707,187.789352416992,192.817596435547,0,0,0,778.140625,4.86979150772095,10,0.0,4.85626459121704,2,192.817596435547,4.86581325531006,15,22.5580577850342,0.195321500301361,0.200000002980232,0,0.0017210943624377
258784,2018-10-30 12:53:40,10,8,86.6935424804688,100,0.0434027910232544,1.671875,55.7802085876465,55.7505722045898,1959.77551269531,2000.0,26.570779800415,1.17939805984497,78.1047058105469,0,41.527473449707,790.653930664063,78.1047058105469,794.427734375,0,0.0,0.0,41.527473449707,190.899887084961,194.115051269531,0,0,0,794.427734375,4.89684581756592,10,0.0,4.88888883590698,2,194.115051269531,4.92151308059692,15,22.2627544403076,0.189362049102783,0.200000002980232,0,0.0017237882129848
258785,2018-10-30 12:53:41,10,8,86.2320251464844,100,0.0428240299224854,1.67824077606201,55.9953651428223,56.016658782959,1948.85107421875,2000.0,26.7860832214355,1.19270825386047,78.5914459228516,0,41.527473449707,784.722229003906,78.816047668457,796.732421875,0,0.0,0.0,41.527473449707,194.372100830078,196.343643188477,0,0,0,796.732421875,4.92787885665894,10,0.0,4.92390060424805,2,196.343643188477,4.95891189575195,15,22.0730953216553,0.185024827718735,0.200000002980232,0,0.0017242836765945
258786,2018-10-30 12:53:42,10,8,85.7529754638672,100,0.0434027910232544,1.67013883590698,56.1887168884277,56.2071304321289,1953.97338867188,2000.0,26.9625263214111,1.19675922393799,78.9917907714844,0,41.527473449707,780.454284667969,79.0363464355469,790.044921875,0,0.0,0.0,41.527473449707,197.337966918945,198.308120727539,0,0,0,790.044921875,4.96368646621704,10,0.0,4.95572900772095,2,198.308120727539,5.00108480453491,15,21.7807159423828,0.181201994419098,0.200000002980232,0,0.0016911753918975
258787,2018-10-30 12:53:43,10,8,85.3234100341797,100,0.0410879850387573,1.66608786582947,56.3785705566406,56.3597373962402,1966.6591796875,2000.0,27.1765155792236,1.20196771621704,79.3118591308594,0,41.527473449707,777.34375,79.4882888793945,789.3134765625,0,0.0723379626870155,0.0,41.527473449707,199.652770996094,201.208587646484,0,0,0,789.3134765625,4.99949359893799,10,0.0,4.99153661727905,2,201.208587646484,5.02495670318604,15,21.6782855987549,0.179514527320862,0.200000002980232,0,0.0016797739081084
258788,2018-10-30 12:53:44,10,8,84.9802398681641,100,0.0422453880310059,1.59953713417053,56.1696701049805,56.0278472900391,2050.33715820313,2000.0,27.1966457366943,1.19097232818604,80.1264495849609,0,41.527473449707,778.501159667969,80.5442657470703,799.91943359375,0,0.0,0.0,41.527473449707,200.665512084961,203.061645507813,0,0,0,799.91943359375,5.02177381515503,10,0.0,5.03291368484497,2,203.061645507813,5.06872081756592,15,21.6831398010254,0.180162668228149,0.200000002980232,0,0.0016803310718387
